A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413110400101860001,4413110400,충청남도 천안시 동남구 사직동,1,일반,186-1,940000,2010,1,,,,,,,,,,,,,,,2024-12-30,213150.6214,466832.9276
4413110400101880002,4413110400,충청남도 천안시 동남구 사직동,1,일반,188-2,1250000,2010,1,,,,,,,,,,,,,,,2024-12-30,213106.6306,466883.3691
4413110400102020018,4413110400,충청남도 천안시 동남구 사직동,1,일반,22-18,1000000,2010,1,,,,,,,,,,,,,,,2024-12-30,213042.064,466902.826
4413110400102090004,4413110400,충청남도 천안시 동남구 사직동,1,일반,29-4,520000,2010,1,,,,,,,,,,,,,,,2024-12-30,213024.56,467004.5693
4413110400102120002,4413110400,충청남도 천안시 동남구 사직동,1,일반,212-2,430000,2010,1,,,,,,,,,,,,,,,2024-12-30,212994.9864,466996.1469
4413110400102130003,4413110400,충청남도 천안시 동남구 사직동,1,일반,213-3,850000,2010,1,,,,,,,,,,,,,,,2024-12-30,212981.1023,466933.3562
4413110400102340000,4413110400,충청남도 천안시 동남구 사직동,1,일반,234,660000,2010,1,,,,,,,,,,,,,,,2024-12-30,212918.0886,467024.0206
4413110400102380004,4413110400,충청남도 천안시 동남구 사직동,1,일반,238-4,700000,2010,1,,,,,,,,,,,,,,,2024-12-30,212823.4808,467038.4114
4413110400102450004,4413110400,충청남도 천안시 동남구 사직동,1,일반,245-4,750000,2010,1,,,,,,,,,,,,,,,2024-12-30,212866.7161,466965.4325
4413110400102480015,4413110400,충청남도 천안시 동남구 사직동,1,일반,248-15,310000,2010,1,,,,,,,,,,,,,,,2024-12-30,212925.255,466913.2664
4413110400102500005,4413110400,충청남도 천안시 동남구 사직동,1,일반,25-5,450000,2010,1,,,,,,,,,,,,,,,2024-12-30,212947.6287,466869.9583
4413110400102500040,4413110400,충청남도 천안시 동남구 사직동,1,일반,25-4,330000,2010,1,,,,,,,,,,,,,,,2024-12-30,212876.5472,466847.8698
4413110400102630005,4413110400,충청남도 천안시 동남구 사직동,1,일반,263-5,580000,2010,1,,,,,,,,,,,,,,,2024-12-30,212972.5514,466818.5604
4413110400102750004,4413110400,충청남도 천안시 동남구 사직동,1,일반,275-4,850000,2010,1,,,,,,,,,,,,,,,2024-12-30,213165.803,466783.1837
4413110400102830004,4413110400,충청남도 천안시 동남구 사직동,1,일반,283-4,400000,2010,1,,,,,,,,,,,,,,,2024-12-30,213123.0541,466778.4345
4413110400102890006,4413110400,충청남도 천안시 동남구 사직동,1,일반,289-6,310000,2010,1,,,,,,,,,,,,,,,2024-12-30,212935.7622,466603.9183
4413110400103210006,4413110400,충청남도 천안시 동남구 사직동,1,일반,321-6,600000,2010,1,,,,,,,,,,,,,,,2024-12-30,212800.8576,467117.6335
4413110400103230002,4413110400,충청남도 천안시 동남구 사직동,1,일반,323-2,850000,2010,1,,,,,,,,,,,,,,,2024-12-30,212800.8867,467205.347
4413110500100020006,4413110500,충청남도 천안시 동남구 영성동,1,일반,2-6,440000,2010,1,,,,,,,,,,,,,,,2024-12-30,213401.6577,467308.9824
4413110500100060025,4413110500,충청남도 천안시 동남구 영성동,1,일반,6-25,1100000,2010,1,,,,,,,,,,,,,,,2024-12-30,213362.9247,467149.7712
4413110500100070001,4413110500,충청남도 천안시 동남구 영성동,1,일반,7-1,1150000,2010,1,,,,,,,,,,,,,,,2024-12-30,213351.0257,467249.433
4413110500100110011,4413110500,충청남도 천안시 동남구 영성동,1,일반,11-11,360000,2010,1,,,,,,,,,,,,,,,2024-12-30,213282.4999,467252.5345
4413110500100240003,4413110500,충청남도 천안시 동남구 영성동,1,일반,24-3,480000,2010,1,,,,,,,,,,,,,,,2024-12-30,213238.6952,467255.2165
4413110500100320000,4413110500,충청남도 천안시 동남구 영성동,1,일반,32,1650000,2010,1,,,,,,,,,,,,,,,2024-12-30,213170.0249,467211.7684
4413110500100480002,4413110500,충청남도 천안시 동남구 영성동,1,일반,48-2,400000,2010,1,,,,,,,,,,,,,,,2024-12-30,213250.8868,467128.5044
4413110500100510016,4413110500,충청남도 천안시 동남구 영성동,1,일반,51-16,350000,2010,1,,,,,,,,,,,,,,,2024-12-30,213199.7387,467182.907
4413110500100510027,4413110500,충청남도 천안시 동남구 영성동,1,일반,51-27,1150000,2010,1,,,,,,,,,,,,,,,2024-12-30,213223.9929,467212.9617
4413110500100530020,4413110500,충청남도 천안시 동남구 영성동,1,일반,53-2,600000,2010,1,,,,,,,,,,,,,,,2024-12-30,213258.7021,467187.2669
4413110500100530040,4413110500,충청남도 천안시 동남구 영성동,1,일반,53-4,1050000,2010,1,,,,,,,,,,,,,,,2024-12-30,213305.7589,467211.2456
4413110500100550025,4413110500,충청남도 천안시 동남구 영성동,1,일반,55-25,340000,2010,1,,,,,,,,,,,,,,,2024-12-30,213319.5186,467156.9969
4413110500100650001,4413110500,충청남도 천안시 동남구 영성동,1,일반,65-1,550000,2010,1,,,,,,,,,,,,,,,2024-12-30,213366.9156,466808.3779
4413110500100670003,4413110500,충청남도 천안시 동남구 영성동,1,일반,67-3,870000,2010,1,,,,,,,,,,,,,,,2024-12-30,213301.8117,466755.5465
4413110500100700001,4413110500,충청남도 천안시 동남구 영성동,1,일반,7-1,360000,2010,1,,,,,,,,,,,,,,,2024-12-30,213326.0079,466996.7646
