A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413110100102700005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,27-5,952600,2023,1,,,,,,,,,,,,,,,2024-12-30,212802.5437,467375.0403
4413110100102940005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,294-5,757500,2023,1,,,,,,,,,,,,,,,2024-12-30,212774.825,467253.6445
4413110100102990010,4413110100,충청남도 천안시 동남구 대흥동,1,일반,299-1,2718000,2023,1,,,,,,,,,,,,,,,2024-12-30,212908.373,467752.612
4413110200100020076,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-76,699000,2023,1,,,,,,,,,,,,,,,2024-12-30,213640.5293,468297.3878
4413110200100020112,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-112,489800,2023,1,,,,,,,,,,,,,,,2024-12-30,213671.4015,468398.6057
4413110200100020153,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-153,553000,2023,1,,,,,,,,,,,,,,,2024-12-30,213613.3008,468350.2239
4413110200100050036,4413110200,충청남도 천안시 동남구 성황동,1,일반,5-36,1245000,2023,1,,,,,,,,,,,,,,,2024-12-30,213382.3598,468427.4383
4413110200100080008,4413110200,충청남도 천안시 동남구 성황동,1,일반,8-8,533600,2023,1,,,,,,,,,,,,,,,2024-12-30,213271.0218,468639.2566
4413110200100080020,4413110200,충청남도 천안시 동남구 성황동,1,일반,8-2,549200,2023,1,,,,,,,,,,,,,,,2024-12-30,213322.251,468636.4038
4413110200100080026,4413110200,충청남도 천안시 동남구 성황동,1,일반,8-26,571000,2023,1,,,,,,,,,,,,,,,2024-12-30,213360.2029,468606.8515
4413110200100100074,4413110200,충청남도 천안시 동남구 성황동,1,일반,1-74,606200,2023,1,,,,,,,,,,,,,,,2024-12-30,213266.4167,468605.109
4413110200100110011,4413110200,충청남도 천안시 동남구 성황동,1,일반,11-11,1345000,2023,1,,,,,,,,,,,,,,,2024-12-30,213147.4388,468618.7146
4413110200100120014,4413110200,충청남도 천안시 동남구 성황동,1,일반,12-14,656700,2023,1,,,,,,,,,,,,,,,2024-12-30,212992.0925,468506.866
4413110200100120056,4413110200,충청남도 천안시 동남구 성황동,1,일반,12-56,662100,2023,1,,,,,,,,,,,,,,,2024-12-30,213084.8583,468631.104
4413110200100120062,4413110200,충청남도 천안시 동남구 성황동,1,일반,12-62,626100,2023,1,,,,,,,,,,,,,,,2024-12-30,213087.7632,468601.0599
4413110200100170008,4413110200,충청남도 천안시 동남구 성황동,1,일반,17-8,673400,2023,1,,,,,,,,,,,,,,,2024-12-30,212961.9605,468331.6719
4413110200100200008,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-8,560600,2023,1,,,,,,,,,,,,,,,2024-12-30,213043.8651,468413.2957
4413110200100200019,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-19,621200,2023,1,,,,,,,,,,,,,,,2024-12-30,213017.0636,468470.4289
4413110200100340012,4413110200,충청남도 천안시 동남구 성황동,1,일반,34-12,564000,2023,1,,,,,,,,,,,,,,,2024-12-30,213238.52,468458.1575
4413110200100340016,4413110200,충청남도 천안시 동남구 성황동,1,일반,34-16,906900,2023,1,,,,,,,,,,,,,,,2024-12-30,213240.4239,468435.7549
4413110200100350011,4413110200,충청남도 천안시 동남구 성황동,1,일반,35-11,1061000,2023,1,,,,,,,,,,,,,,,2024-12-30,213370.3407,468279.2152
4413110200100400009,4413110200,충청남도 천안시 동남구 성황동,1,일반,4-9,560500,2023,1,,,,,,,,,,,,,,,2024-12-30,213217.4311,468393.5883
4413110200100470003,4413110200,충청남도 천안시 동남구 성황동,1,일반,47-3,1292000,2023,1,,,,,,,,,,,,,,,2024-12-30,213103.3203,468359.4213
4413110200100500006,4413110200,충청남도 천안시 동남구 성황동,1,일반,5-6,1377000,2023,1,,,,,,,,,,,,,,,2024-12-30,213084.8556,468434.0556
4413110200100580001,4413110200,충청남도 천안시 동남구 성황동,1,일반,58-1,945500,2023,1,,,,,,,,,,,,,,,2024-12-30,213008.3217,468287.3172
4413110200100590004,4413110200,충청남도 천안시 동남구 성황동,1,일반,59-4,977900,2023,1,,,,,,,,,,,,,,,2024-12-30,213019.1841,468221.1103
4413110200100760002,4413110200,충청남도 천안시 동남구 성황동,1,일반,76-2,1930000,2023,1,,,,,,,,,,,,,,,2024-12-30,213070.4923,468248.9771
4413110200100770010,4413110200,충청남도 천안시 동남구 성황동,1,일반,77-1,673700,2023,1,,,,,,,,,,,,,,,2024-12-30,213111.4733,468208.4351
4413110200100840002,4413110200,충청남도 천안시 동남구 성황동,1,일반,84-2,540300,2023,1,,,,,,,,,,,,,,,2024-12-30,213196.9441,468178.0978
4413110200100860020,4413110200,충청남도 천안시 동남구 성황동,1,일반,86-2,608900,2023,1,,,,,,,,,,,,,,,2024-12-30,213320.9582,468164.339
4413110200100860022,4413110200,충청남도 천안시 동남구 성황동,1,일반,86-22,905700,2023,1,,,,,,,,,,,,,,,2024-12-30,213293.743,468202.0146
4413110200100920004,4413110200,충청남도 천안시 동남구 성황동,1,일반,92-4,1361000,2023,1,,,,,,,,,,,,,,,2024-12-30,213363.281,468193.3092
4413110200100940009,4413110200,충청남도 천안시 동남구 성황동,1,일반,94-9,645100,2023,1,,,,,,,,,,,,,,,2024-12-30,213449.4889,468239.6628
4413110200101000013,4413110200,충청남도 천안시 동남구 성황동,1,일반,1-13,1069000,2023,1,,,,,,,,,,,,,,,2024-12-30,213510.4473,468229.5944
4413110200101020015,4413110200,충청남도 천안시 동남구 성황동,1,일반,12-15,719200,2023,1,,,,,,,,,,,,,,,2024-12-30,213698.6708,468306.1361
4413110200101040068,4413110200,충청남도 천안시 동남구 성황동,1,일반,14-68,682200,2023,1,,,,,,,,,,,,,,,2024-12-30,213784.7181,468377.4952
4413110200101110013,4413110200,충청남도 천안시 동남구 성황동,1,일반,111-13,581500,2023,1,,,,,,,,,,,,,,,2024-12-30,213106.78,468324.8514
4413110300100020072,4413110300,충청남도 천안시 동남구 문화동,1,일반,2-72,1244000,2023,1,,,,,,,,,,,,,,,2024-12-30,213357.739,468064.7976
4413110300100030010,4413110300,충청남도 천안시 동남구 문화동,1,일반,3-1,691700,2023,1,,,,,,,,,,,,,,,2024-12-30,213423.5611,468001.2609
4413110300100180001,4413110300,충청남도 천안시 동남구 문화동,1,일반,18-1,1046000,2023,1,,,,,,,,,,,,,,,2024-12-30,213415.7205,467940.4734
4413110300100180006,4413110300,충청남도 천안시 동남구 문화동,1,일반,18-6,1175000,2023,1,,,,,,,,,,,,,,,2024-12-30,213387.8623,467920.3208
4413110300100240003,4413110300,충청남도 천안시 동남구 문화동,1,일반,24-3,825400,2023,1,,,,,,,,,,,,,,,2024-12-30,213282.611,467909.7528
4413110300100240010,4413110300,충청남도 천안시 동남구 문화동,1,일반,24-1,1287000,2023,1,,,,,,,,,,,,,,,2024-12-30,213252.1685,467980.6756
4413110300100250004,4413110300,충청남도 천안시 동남구 문화동,1,일반,25-4,909200,2023,1,,,,,,,,,,,,,,,2024-12-30,213244.5135,467910.5498
4413110300100280003,4413110300,충청남도 천안시 동남구 문화동,1,일반,28-3,659500,2023,1,,,,,,,,,,,,,,,2024-12-30,213202.4284,467942.2534
4413110300100300017,4413110300,충청남도 천안시 동남구 문화동,1,일반,3-17,1264000,2023,1,,,,,,,,,,,,,,,2024-12-30,213344.8572,467922.98
4413110300100330006,4413110300,충청남도 천안시 동남구 문화동,1,일반,33-6,1260000,2023,1,,,,,,,,,,,,,,,2024-12-30,213285.2221,468006.8799
4413110300100360035,4413110300,충청남도 천안시 동남구 문화동,1,일반,36-35,910600,2023,1,,,,,,,,,,,,,,,2024-12-30,213211.3316,468037.1746
4413110300100360036,4413110300,충청남도 천안시 동남구 문화동,1,일반,36-36,552300,2023,1,,,,,,,,,,,,,,,2024-12-30,213272.653,468082.7247
4413110300100440003,4413110300,충청남도 천안시 동남구 문화동,1,일반,44-3,1104000,2023,1,,,,,,,,,,,,,,,2024-12-30,213097.7525,468099.9614
4413110300100450002,4413110300,충청남도 천안시 동남구 문화동,1,일반,45-2,1058000,2023,1,,,,,,,,,,,,,,,2024-12-30,213123.9289,468069.0344
4413110300100520001,4413110300,충청남도 천안시 동남구 문화동,1,일반,52-1,1464000,2023,1,,,,,,,,,,,,,,,2024-12-30,213163.8237,467997.3839
4413110300100730002,4413110300,충청남도 천안시 동남구 문화동,1,일반,73-2,741300,2023,1,,,,,,,,,,,,,,,2024-12-30,213216.5379,467846.0923
4413110300100870030,4413110300,충청남도 천안시 동남구 문화동,1,일반,87-3,587700,2023,1,,,,,,,,,,,,,,,2024-12-30,213260.1872,467813.7915
4413110300100910020,4413110300,충청남도 천안시 동남구 문화동,1,일반,91-2,785400,2023,1,,,,,,,,,,,,,,,2024-12-30,213270.1283,467777.2741
4413110300100920013,4413110300,충청남도 천안시 동남구 문화동,1,일반,92-13,641800,2023,1,,,,,,,,,,,,,,,2024-12-30,213331.8818,467895.5913
4413110300100920023,4413110300,충청남도 천안시 동남구 문화동,1,일반,92-23,570700,2023,1,,,,,,,,,,,,,,,2024-12-30,213403.4201,467889.8474
4413110300100940004,4413110300,충청남도 천안시 동남구 문화동,1,일반,94-4,981900,2023,1,,,,,,,,,,,,,,,2024-12-30,213311.7839,467691.6906
4413110300100960007,4413110300,충청남도 천안시 동남구 문화동,1,일반,96-7,1351000,2023,1,,,,,,,,,,,,,,,2024-12-30,213328.0618,467640.1999
4413110300101030007,4413110300,충청남도 천안시 동남구 문화동,1,일반,13-7,1604000,2023,1,,,,,,,,,,,,,,,2024-12-30,213241.2394,467726.8554
4413110300101360006,4413110300,충청남도 천안시 동남구 문화동,1,일반,136-6,2660000,2023,1,,,,,,,,,,,,,,,2024-12-30,213117.5077,467742.4395
4413110300101460002,4413110300,충청남도 천안시 동남구 문화동,1,일반,146-2,1333000,2023,1,,,,,,,,,,,,,,,2024-12-30,213112.9435,467881.3558
4413110300101500003,4413110300,충청남도 천안시 동남구 문화동,1,일반,15-3,2227000,2023,1,,,,,,,,,,,,,,,2024-12-30,213054.7774,467740.5291
4413110300101560001,4413110300,충청남도 천안시 동남구 문화동,1,일반,156-1,1245000,2023,1,,,,,,,,,,,,,,,2024-12-30,213079.5758,467684.7709
4413110300101560002,4413110300,충청남도 천안시 동남구 문화동,1,일반,156-2,1231000,2023,1,,,,,,,,,,,,,,,2024-12-30,213095.4513,467668.8657
4413110300101680007,4413110300,충청남도 천안시 동남구 문화동,1,일반,168-7,2189000,2023,1,,,,,,,,,,,,,,,2024-12-30,213094.0698,467621.1306
4413110400100060003,4413110400,충청남도 천안시 동남구 사직동,1,일반,6-3,1720000,2023,1,,,,,,,,,,,,,,,2024-12-30,213137.7446,467179.3532
4413110400100120002,4413110400,충청남도 천안시 동남구 사직동,1,일반,12-2,974800,2023,1,,,,,,,,,,,,,,,2024-12-30,213088.8624,467245.6634
4413110400100260000,4413110400,충청남도 천안시 동남구 사직동,1,일반,26,848000,2023,1,,,,,,,,,,,,,,,2024-12-30,213091.2594,467167.1655
4413110400100500000,4413110400,충청남도 천안시 동남구 사직동,1,일반,5,1707000,2023,1,,,,,,,,,,,,,,,2024-12-30,213045.9057,467109.3763
4413110400100680002,4413110400,충청남도 천안시 동남구 사직동,1,일반,68-2,1012000,2023,1,,,,,,,,,,,,,,,2024-12-30,212990.3158,467209.5397
4413110400100720000,4413110400,충청남도 천안시 동남구 사직동,1,일반,72,1943000,2023,1,,,,,,,,,,,,,,,2024-12-30,213032.9174,467211.8897
4413110400100780002,4413110400,충청남도 천안시 동남구 사직동,1,일반,78-2,597400,2023,1,,,,,,,,,,,,,,,2024-12-30,212998.8956,467246.1058
4413110400100840001,4413110400,충청남도 천안시 동남구 사직동,1,일반,84-1,552400,2023,1,,,,,,,,,,,,,,,2024-12-30,212959.6137,467262.306
4413110400100940004,4413110400,충청남도 천안시 동남구 사직동,1,일반,94-4,1086000,2023,1,,,,,,,,,,,,,,,2024-12-30,212946.4236,467291.9292
4413110400100960005,4413110400,충청남도 천안시 동남구 사직동,1,일반,96-5,836300,2023,1,,,,,,,,,,,,,,,2024-12-30,212930.7904,467270.6203
4413110400101090001,4413110400,충청남도 천안시 동남구 사직동,1,일반,19-1,625200,2023,1,,,,,,,,,,,,,,,2024-12-30,212930.5459,467174.7172
4413110400101090011,4413110400,충청남도 천안시 동남구 사직동,1,일반,19-11,542500,2023,1,,,,,,,,,,,,,,,2024-12-30,212958.6145,467164.567
4413110400101170006,4413110400,충청남도 천안시 동남구 사직동,1,일반,117-6,476900,2023,1,,,,,,,,,,,,,,,2024-12-30,212858.5155,467139.6752
4413110400101250005,4413110400,충청남도 천안시 동남구 사직동,1,일반,125-5,526100,2023,1,,,,,,,,,,,,,,,2024-12-30,212849.9939,467059.6519
4413110400101260004,4413110400,충청남도 천안시 동남구 사직동,1,일반,126-4,520800,2023,1,,,,,,,,,,,,,,,2024-12-30,212873.2536,467098.6153
4413110400101300006,4413110400,충청남도 천안시 동남구 사직동,1,일반,13-6,492700,2023,1,,,,,,,,,,,,,,,2024-12-30,212916.3902,467096.549
4413110400101670001,4413110400,충청남도 천안시 동남구 사직동,1,일반,167-1,645500,2023,1,,,,,,,,,,,,,,,2024-12-30,213095.5974,467099.0668
4413110400101720003,4413110400,충청남도 천안시 동남구 사직동,1,일반,172-3,1842000,2023,1,,,,,,,,,,,,,,,2024-12-30,213155.6819,467054.3934
4413110400101750002,4413110400,충청남도 천안시 동남구 사직동,1,일반,175-2,1692000,2023,1,,,,,,,,,,,,,,,2024-12-30,213092.643,467008.0609
4413110400101760005,4413110400,충청남도 천안시 동남구 사직동,1,일반,176-5,1104000,2023,1,,,,,,,,,,,,,,,2024-12-30,213143.5456,467033.0779
4413110400101760011,4413110400,충청남도 천안시 동남구 사직동,1,일반,176-11,585600,2023,1,,,,,,,,,,,,,,,2024-12-30,213130.4947,467001.0618
4413110400101780001,4413110400,충청남도 천안시 동남구 사직동,1,일반,178-1,1509000,2023,1,,,,,,,,,,,,,,,2024-12-30,213164.2147,467000.5629
4413110400101830001,4413110400,충청남도 천안시 동남구 사직동,1,일반,183-1,1330000,2023,1,,,,,,,,,,,,,,,2024-12-30,213169.8559,466929.0671
4413110400101840016,4413110400,충청남도 천안시 동남구 사직동,1,일반,184-16,611100,2023,1,,,,,,,,,,,,,,,2024-12-30,213140.4509,466856.4711
4413110400101860001,4413110400,충청남도 천안시 동남구 사직동,1,일반,186-1,1120000,2023,1,,,,,,,,,,,,,,,2024-12-30,213150.6214,466832.9276
4413110400101880002,4413110400,충청남도 천안시 동남구 사직동,1,일반,188-2,1741000,2023,1,,,,,,,,,,,,,,,2024-12-30,213106.6306,466883.3691
4413110400102020018,4413110400,충청남도 천안시 동남구 사직동,1,일반,22-18,1291000,2023,1,,,,,,,,,,,,,,,2024-12-30,213042.064,466902.826
4413110400102090004,4413110400,충청남도 천안시 동남구 사직동,1,일반,29-4,764000,2023,1,,,,,,,,,,,,,,,2024-12-30,213024.56,467004.5693
4413110400102120002,4413110400,충청남도 천안시 동남구 사직동,1,일반,212-2,602700,2023,1,,,,,,,,,,,,,,,2024-12-30,212994.9864,466996.1469
4413110400102130003,4413110400,충청남도 천안시 동남구 사직동,1,일반,213-3,1182000,2023,1,,,,,,,,,,,,,,,2024-12-30,212981.1023,466933.3562
4413110400102340000,4413110400,충청남도 천안시 동남구 사직동,1,일반,234,821600,2023,1,,,,,,,,,,,,,,,2024-12-30,212918.0886,467024.0206
4413110400102380004,4413110400,충청남도 천안시 동남구 사직동,1,일반,238-4,879800,2023,1,,,,,,,,,,,,,,,2024-12-30,212823.4808,467038.4114
4413110400102450004,4413110400,충청남도 천안시 동남구 사직동,1,일반,245-4,812100,2023,1,,,,,,,,,,,,,,,2024-12-30,212866.7161,466965.4325
4413110400102480015,4413110400,충청남도 천안시 동남구 사직동,1,일반,248-15,453300,2023,1,,,,,,,,,,,,,,,2024-12-30,212925.255,466913.2664
4413110400102500005,4413110400,충청남도 천안시 동남구 사직동,1,일반,25-5,553900,2023,1,,,,,,,,,,,,,,,2024-12-30,212947.6287,466869.9583
4413110400102500040,4413110400,충청남도 천안시 동남구 사직동,1,일반,25-4,491200,2023,1,,,,,,,,,,,,,,,2024-12-30,212876.5472,466847.8698
4413110400102630005,4413110400,충청남도 천안시 동남구 사직동,1,일반,263-5,670900,2023,1,,,,,,,,,,,,,,,2024-12-30,212972.5514,466818.5604
4413110400102750004,4413110400,충청남도 천안시 동남구 사직동,1,일반,275-4,973000,2023,1,,,,,,,,,,,,,,,2024-12-30,213165.803,466783.1837
4413110400102830004,4413110400,충청남도 천안시 동남구 사직동,1,일반,283-4,551800,2023,1,,,,,,,,,,,,,,,2024-12-30,213123.0541,466778.4345
4413110400102890006,4413110400,충청남도 천안시 동남구 사직동,1,일반,289-6,474900,2023,1,,,,,,,,,,,,,,,2024-12-30,212935.7622,466603.9183
4413110400103210006,4413110400,충청남도 천안시 동남구 사직동,1,일반,321-6,771900,2023,1,,,,,,,,,,,,,,,2024-12-30,212800.8576,467117.6335
4413110400103230002,4413110400,충청남도 천안시 동남구 사직동,1,일반,323-2,1007000,2023,1,,,,,,,,,,,,,,,2024-12-30,212800.8867,467205.347
4413110500100020006,4413110500,충청남도 천안시 동남구 영성동,1,일반,2-6,655000,2023,1,,,,,,,,,,,,,,,2024-12-30,213401.6577,467308.9824
4413110500100060025,4413110500,충청남도 천안시 동남구 영성동,1,일반,6-25,1386000,2023,1,,,,,,,,,,,,,,,2024-12-30,213362.9247,467149.7712
4413110500100070001,4413110500,충청남도 천안시 동남구 영성동,1,일반,7-1,1449000,2023,1,,,,,,,,,,,,,,,2024-12-30,213351.0257,467249.433
4413110500100110011,4413110500,충청남도 천안시 동남구 영성동,1,일반,11-11,626500,2023,1,,,,,,,,,,,,,,,2024-12-30,213282.4999,467252.5345
4413110500100240003,4413110500,충청남도 천안시 동남구 영성동,1,일반,24-3,745200,2023,1,,,,,,,,,,,,,,,2024-12-30,213238.6952,467255.2165
4413110500100320000,4413110500,충청남도 천안시 동남구 영성동,1,일반,32,1792000,2023,1,,,,,,,,,,,,,,,2024-12-30,213170.0249,467211.7684
4413110500100510016,4413110500,충청남도 천안시 동남구 영성동,1,일반,51-16,574000,2023,1,,,,,,,,,,,,,,,2024-12-30,213199.7387,467182.907
4413110500100510027,4413110500,충청남도 천안시 동남구 영성동,1,일반,51-27,1330000,2023,1,,,,,,,,,,,,,,,2024-12-30,213223.9929,467212.9617
4413110500100530020,4413110500,충청남도 천안시 동남구 영성동,1,일반,53-2,825700,2023,1,,,,,,,,,,,,,,,2024-12-30,213258.7021,467187.2669
4413110500100530040,4413110500,충청남도 천안시 동남구 영성동,1,일반,53-4,1204000,2023,1,,,,,,,,,,,,,,,2024-12-30,213305.7589,467211.2456
4413110500100550025,4413110500,충청남도 천안시 동남구 영성동,1,일반,55-25,544200,2023,1,,,,,,,,,,,,,,,2024-12-30,213319.5186,467156.9969
4413110500100650001,4413110500,충청남도 천안시 동남구 영성동,1,일반,65-1,888200,2023,1,,,,,,,,,,,,,,,2024-12-30,213366.9156,466808.3779
4413110500100670003,4413110500,충청남도 천안시 동남구 영성동,1,일반,67-3,1166000,2023,1,,,,,,,,,,,,,,,2024-12-30,213301.8117,466755.5465
4413110500100700001,4413110500,충청남도 천안시 동남구 영성동,1,일반,7-1,559100,2023,1,,,,,,,,,,,,,,,2024-12-30,213326.0079,466996.7646
4413110500100760005,4413110500,충청남도 천안시 동남구 영성동,1,일반,76-5,813800,2023,1,,,,,,,,,,,,,,,2024-12-30,213306.0045,467014.6191
4413110500100770001,4413110500,충청남도 천안시 동남구 영성동,1,일반,77-1,761000,2023,1,,,,,,,,,,,,,,,2024-12-30,213283.1406,467113.6468
4413110500100780002,4413110500,충청남도 천안시 동남구 영성동,1,일반,78-2,504500,2023,1,,,,,,,,,,,,,,,2024-12-30,213263.2955,467082.6373
4413110500100920001,4413110500,충청남도 천안시 동남구 영성동,1,일반,92-1,1063000,2023,1,,,,,,,,,,,,,,,2024-12-30,213271.8654,467037.7364
4413110500100940002,4413110500,충청남도 천안시 동남구 영성동,1,일반,94-2,547400,2023,1,,,,,,,,,,,,,,,2024-12-30,213242.7551,466987.4318
4413110500100940004,4413110500,충청남도 천안시 동남구 영성동,1,일반,94-4,1268000,2023,1,,,,,,,,,,,,,,,2024-12-30,213209.6253,466870.0626
4413110500100960007,4413110500,충청남도 천안시 동남구 영성동,1,일반,96-7,1472000,2023,1,,,,,,,,,,,,,,,2024-12-30,213199.6736,466978.7737
4413110500101090005,4413110500,충청남도 천안시 동남구 영성동,1,일반,19-5,531300,2023,1,,,,,,,,,,,,,,,2024-12-30,213262.7238,466902.4441
4413110500101090008,4413110500,충청남도 천안시 동남구 영성동,1,일반,19-8,674100,2023,1,,,,,,,,,,,,,,,2024-12-30,213297.6242,466883.4566
