A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413110100100430008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,43-8,1950000,2005,1,,,,,,,,,,,,,,,2024-12-30,212993.2418,468119.8085
4413110100100470001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,47-1,1800000,2005,1,,,,,,,,,,,,,,,2024-12-30,213020.5085,468199.3545
4413110100100570011,4413110100,충청남도 천안시 동남구 대흥동,1,일반,57-11,900000,2005,1,,,,,,,,,,,,,,,2024-12-30,212949.123,467961.6016
4413110100100620020,4413110100,충청남도 천안시 동남구 대흥동,1,일반,62-2,510000,2005,1,,,,,,,,,,,,,,,2024-12-30,213004.2716,467897.7415
4413110100100620025,4413110100,충청남도 천안시 동남구 대흥동,1,일반,62-25,1450000,2005,1,,,,,,,,,,,,,,,2024-12-30,213017.5538,467886.2296
4413110100100630003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,63-3,3400000,2005,1,,,,,,,,,,,,,,,2024-12-30,213023.0095,467849.5847
4413110100100630024,4413110100,충청남도 천안시 동남구 대흥동,1,일반,63-24,410000,2005,1,,,,,,,,,,,,,,,2024-12-30,213045.1547,467860.2964
4413110100100700008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,7-8,1300000,2005,1,,,,,,,,,,,,,,,2024-12-30,213110.659,467921.6724
4413110100100710000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,71,3400000,2005,1,,,,,,,,,,,,,,,2024-12-30,213044.6755,467793.8333
4413110100100840000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,84,1600000,2005,1,,,,,,,,,,,,,,,2024-12-30,212985.0161,467783.4003
4413110100100960001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,96-1,3500000,2005,1,,,,,,,,,,,,,,,2024-12-30,212979.2387,467839.2247
4413110100100990010,4413110100,충청남도 천안시 동남구 대흥동,1,일반,99-1,2450000,2005,1,,,,,,,,,,,,,,,2024-12-30,212953.3508,467790.1567
4413110100101010001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,11-1,2250000,2005,1,,,,,,,,,,,,,,,2024-12-30,213026.2604,467719.483
4413110100101050024,4413110100,충청남도 천안시 동남구 대흥동,1,일반,15-24,420000,2005,1,,,,,,,,,,,,,,,2024-12-30,212962.6318,467652.7131
4413110100101060001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,16-1,2300000,2005,1,,,,,,,,,,,,,,,2024-12-30,212983.5814,467620.6232
4413110100101180002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,118-2,1900000,2005,1,,,,,,,,,,,,,,,2024-12-30,212930.5336,467695.7389
4413110100101190005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,119-5,1900000,2005,1,,,,,,,,,,,,,,,2024-12-30,212952.9834,467708.9472
4413110100101240001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,124-1,2800000,2005,1,,,,,,,,,,,,,,,2024-12-30,212928.9798,467836.8434
4413110100101340000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,134,1450000,2005,1,,,,,,,,,,,,,,,2024-12-30,212873.9979,467640.6385
4413110100101470000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,147,1050000,2005,1,,,,,,,,,,,,,,,2024-12-30,212847.5709,467538.4973
4413110100101600003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,16-3,1300000,2005,1,,,,,,,,,,,,,,,2024-12-30,212895.5004,467579.6921
4413110100101630001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,163-1,1650000,2005,1,,,,,,,,,,,,,,,2024-12-30,212906.4935,467626.0271
4413110100101710001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,171-1,1300000,2005,1,,,,,,,,,,,,,,,2024-12-30,212942.5901,467525.6647
4413110100101710004,4413110100,충청남도 천안시 동남구 대흥동,1,일반,171-4,1100000,2005,1,,,,,,,,,,,,,,,2024-12-30,212940.0126,467494.0518
4413110100101730002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,173-2,730000,2005,1,,,,,,,,,,,,,,,2024-12-30,212917.3901,467578.1468
4413110100101760000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,176,730000,2005,1,,,,,,,,,,,,,,,2024-12-30,212912.809,467516.4753
4413110100101920002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,192-2,810000,2005,1,,,,,,,,,,,,,,,2024-12-30,212815.1167,467421.9158
4413110100101950004,4413110100,충청남도 천안시 동남구 대흥동,1,일반,195-4,980000,2005,1,,,,,,,,,,,,,,,2024-12-30,212844.5207,467408.055
4413110100102040002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,24-2,950000,2005,1,,,,,,,,,,,,,,,2024-12-30,212859.7294,467451.3339
4413110100102060005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,26-5,1100000,2005,1,,,,,,,,,,,,,,,2024-12-30,212878.4137,467502.9804
4413110100102090011,4413110100,충청남도 천안시 동남구 대흥동,1,일반,29-11,520000,2005,1,,,,,,,,,,,,,,,2024-12-30,212908.5065,467471.9129
4413110100102140000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,214,1050000,2005,1,,,,,,,,,,,,,,,2024-12-30,212940.9875,467418.6999
4413110100102270002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,227-2,1200000,2005,1,,,,,,,,,,,,,,,2024-12-30,212932.8213,467357.6888
4413110100102280005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,228-5,710000,2005,1,,,,,,,,,,,,,,,2024-12-30,212920.4127,467313.8583
4413110100102350002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,235-2,760000,2005,1,,,,,,,,,,,,,,,2024-12-30,212890.515,467217.8839
4413110100102380003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,238-3,310000,2005,1,,,,,,,,,,,,,,,2024-12-30,212898.2723,467293.128
4413110100102400001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,24-1,720000,2005,1,,,,,,,,,,,,,,,2024-12-30,212896.9737,467344.9423
4413110100102450003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,245-3,450000,2005,1,,,,,,,,,,,,,,,2024-12-30,212862.0309,467307.0669
4413110100102460003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,246-3,730000,2005,1,,,,,,,,,,,,,,,2024-12-30,212823.1759,467232.9151
4413110100102470002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,247-2,360000,2005,1,,,,,,,,,,,,,,,2024-12-30,212832.9614,467282.0537
4413110100102480005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,248-5,750000,2005,1,,,,,,,,,,,,,,,2024-12-30,212825.4203,467311.1882
4413110100102700005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,27-5,700000,2005,1,,,,,,,,,,,,,,,2024-12-30,212802.5437,467375.0403
4413110100102940005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,294-5,560000,2005,1,,,,,,,,,,,,,,,2024-12-30,212774.825,467253.6445
4413110100102990010,4413110100,충청남도 천안시 동남구 대흥동,1,일반,299-1,2200000,2005,1,,,,,,,,,,,,,,,2024-12-30,212908.373,467752.612
4413310100100530001,4413310100,충청남도 천안시 서북구 와촌동,1,일반,53-1,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,212709.3754,468007.8422
4413310100101260003,4413310100,충청남도 천안시 서북구 와촌동,1,일반,126-3,700000,2005,1,,,,,,,,,,,,,,,2024-12-30,212554.4868,467536.4661
4413310100101260034,4413310100,충청남도 천안시 서북구 와촌동,1,일반,126-34,380000,2005,1,,,,,,,,,,,,,,,2024-12-30,212541.5517,467446.3226
4413310100101330012,4413310100,충청남도 천안시 서북구 와촌동,1,일반,133-12,380000,2005,1,,,,,,,,,,,,,,,2024-12-30,212654.9336,467319.8417
4413310100101360003,4413310100,충청남도 천안시 서북구 와촌동,1,일반,136-3,330000,2005,1,,,,,,,,,,,,,,,2024-12-30,212744.3749,467369.4906
4413310100101510018,4413310100,충청남도 천안시 서북구 와촌동,1,일반,151-18,320000,2005,1,,,,,,,,,,,,,,,2024-12-30,212690.2817,467288.7296
4413310100101550000,4413310100,충청남도 천안시 서북구 와촌동,1,일반,155,520000,2005,1,,,,,,,,,,,,,,,2024-12-30,212664.3872,467209.0478
4413310100101600007,4413310100,충청남도 천안시 서북구 와촌동,1,일반,16-7,600000,2005,1,,,,,,,,,,,,,,,2024-12-30,212570.5393,467184.4136
4413310100101620014,4413310100,충청남도 천안시 서북구 와촌동,1,일반,162-14,450000,2005,1,,,,,,,,,,,,,,,2024-12-30,212554.9867,467292.2743
4413310100101660055,4413310100,충청남도 천안시 서북구 와촌동,1,일반,166-55,800000,2005,1,,,,,,,,,,,,,,,2024-12-30,212439.0015,467647.6236
4413310100101660070,4413310100,충청남도 천안시 서북구 와촌동,1,일반,166-7,850000,2005,1,,,,,,,,,,,,,,,2024-12-30,212423.2655,467594.7366
4413110200100020083,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-83,270000,2005,1,,,,,,,,,,,,,,,2024-12-30,213592.9136,468267.6172
4413110200100020154,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-154,240000,2005,1,,,,,,,,,,,,,,,2024-12-30,213586.7664,468371.3926
4413110200100050036,4413110200,충청남도 천안시 동남구 성황동,1,일반,5-36,750000,2005,1,,,,,,,,,,,,,,,2024-12-30,213382.3598,468427.4383
4413110200100080008,4413110200,충청남도 천안시 동남구 성황동,1,일반,8-8,230000,2005,1,,,,,,,,,,,,,,,2024-12-30,213271.0218,468639.2566
4413110200100080026,4413110200,충청남도 천안시 동남구 성황동,1,일반,8-26,250000,2005,1,,,,,,,,,,,,,,,2024-12-30,213360.2029,468606.8515
4413110200100100011,4413110200,충청남도 천안시 동남구 성황동,1,일반,1-11,1100000,2005,1,,,,,,,,,,,,,,,2024-12-30,213208.1952,468662.7995
4413110200100110011,4413110200,충청남도 천안시 동남구 성황동,1,일반,11-11,1060000,2005,1,,,,,,,,,,,,,,,2024-12-30,213147.4388,468618.7146
4413110200100120062,4413110200,충청남도 천안시 동남구 성황동,1,일반,12-62,320000,2005,1,,,,,,,,,,,,,,,2024-12-30,213087.7632,468601.0599
4413110200100170003,4413110200,충청남도 천안시 동남구 성황동,1,일반,17-3,460000,2005,1,,,,,,,,,,,,,,,2024-12-30,212969.8089,468317.025
4413110200100200019,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-19,380000,2005,1,,,,,,,,,,,,,,,2024-12-30,213017.0636,468470.4289
4413110200100220004,4413110200,충청남도 천안시 동남구 성황동,1,일반,22-4,320000,2005,1,,,,,,,,,,,,,,,2024-12-30,213048.4843,468489.0526
4413110200100230003,4413110200,충청남도 천안시 동남구 성황동,1,일반,23-3,1000000,2005,1,,,,,,,,,,,,,,,2024-12-30,213122.035,468546.4017
4413110200100340016,4413110200,충청남도 천안시 동남구 성황동,1,일반,34-16,510000,2005,1,,,,,,,,,,,,,,,2024-12-30,213240.4239,468435.7549
4413110200100350011,4413110200,충청남도 천안시 동남구 성황동,1,일반,35-11,630000,2005,1,,,,,,,,,,,,,,,2024-12-30,213370.3407,468279.2152
4413110200100400009,4413110200,충청남도 천안시 동남구 성황동,1,일반,4-9,240000,2005,1,,,,,,,,,,,,,,,2024-12-30,213217.4311,468393.5883
4413110200100470003,4413110200,충청남도 천안시 동남구 성황동,1,일반,47-3,950000,2005,1,,,,,,,,,,,,,,,2024-12-30,213103.3203,468359.4213
4413110200100500006,4413110200,충청남도 천안시 동남구 성황동,1,일반,5-6,990000,2005,1,,,,,,,,,,,,,,,2024-12-30,213084.8556,468434.0556
4413110200100590004,4413110200,충청남도 천안시 동남구 성황동,1,일반,59-4,650000,2005,1,,,,,,,,,,,,,,,2024-12-30,213019.1841,468221.1103
4413110200100670001,4413110200,충청남도 천안시 동남구 성황동,1,일반,67-1,900000,2005,1,,,,,,,,,,,,,,,2024-12-30,213037.5239,468283.0818
4413110200100760002,4413110200,충청남도 천안시 동남구 성황동,1,일반,76-2,1500000,2005,1,,,,,,,,,,,,,,,2024-12-30,213070.4923,468248.9771
4413110200100770010,4413110200,충청남도 천안시 동남구 성황동,1,일반,77-1,350000,2005,1,,,,,,,,,,,,,,,2024-12-30,213111.4733,468208.4351
4413110200100780006,4413110200,충청남도 천안시 동남구 성황동,1,일반,78-6,240000,2005,1,,,,,,,,,,,,,,,2024-12-30,213150.2697,468304.4475
4413110200100800002,4413110200,충청남도 천안시 동남구 성황동,1,일반,8-2,850000,2005,1,,,,,,,,,,,,,,,2024-12-30,213123.4594,468171.7152
4413110200100840002,4413110200,충청남도 천안시 동남구 성황동,1,일반,84-2,280000,2005,1,,,,,,,,,,,,,,,2024-12-30,213196.9441,468178.0978
4413110200100860020,4413110200,충청남도 천안시 동남구 성황동,1,일반,86-2,310000,2005,1,,,,,,,,,,,,,,,2024-12-30,213320.9582,468164.339
4413110200100860022,4413110200,충청남도 천안시 동남구 성황동,1,일반,86-22,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,213293.743,468202.0146
4413110200100920003,4413110200,충청남도 천안시 동남구 성황동,1,일반,92-3,780000,2005,1,,,,,,,,,,,,,,,2024-12-30,213402.6667,468198.767
4413110200100930003,4413110200,충청남도 천안시 동남구 성황동,1,일반,93-3,680000,2005,1,,,,,,,,,,,,,,,2024-12-30,213365.2072,468165.1552
4413110200100930070,4413110200,충청남도 천안시 동남구 성황동,1,일반,93-7,230000,2005,1,,,,,,,,,,,,,,,2024-12-30,213462.1063,468175.7378
4413110200101000013,4413110200,충청남도 천안시 동남구 성황동,1,일반,1-13,480000,2005,1,,,,,,,,,,,,,,,2024-12-30,213510.4473,468229.5944
4413110200101010022,4413110200,충청남도 천안시 동남구 성황동,1,일반,11-22,490000,2005,1,,,,,,,,,,,,,,,2024-12-30,213672.2999,468224.8487
4413110200101020015,4413110200,충청남도 천안시 동남구 성황동,1,일반,12-15,330000,2005,1,,,,,,,,,,,,,,,2024-12-30,213698.6708,468306.1361
4413110200101040068,4413110200,충청남도 천안시 동남구 성황동,1,일반,14-68,300000,2005,1,,,,,,,,,,,,,,,2024-12-30,213784.7181,468377.4952
4413110300100010008,4413110300,충청남도 천안시 동남구 문화동,1,일반,1-8,300000,2005,1,,,,,,,,,,,,,,,2024-12-30,213631.8993,468164.648
4413110300100010025,4413110300,충청남도 천안시 동남구 문화동,1,일반,1-25,270000,2005,1,,,,,,,,,,,,,,,2024-12-30,213526.314,468091.9724
4413110300100020018,4413110300,충청남도 천안시 동남구 문화동,1,일반,2-18,290000,2005,1,,,,,,,,,,,,,,,2024-12-30,213487.2282,468130.3032
4413110300100020023,4413110300,충청남도 천안시 동남구 문화동,1,일반,2-23,650000,2005,1,,,,,,,,,,,,,,,2024-12-30,213396.6124,468138.6461
4413110300100030010,4413110300,충청남도 천안시 동남구 문화동,1,일반,3-1,310000,2005,1,,,,,,,,,,,,,,,2024-12-30,213423.5611,468001.2609
4413110300100030016,4413110300,충청남도 천안시 동남구 문화동,1,일반,3-16,570000,2005,1,,,,,,,,,,,,,,,2024-12-30,213394.6269,467976.4288
4413110300100040007,4413110300,충청남도 천안시 동남구 문화동,1,일반,4-7,750000,2005,1,,,,,,,,,,,,,,,2024-12-30,213355.2196,468000.1181
4413110300100120004,4413110300,충청남도 천안시 동남구 문화동,1,일반,12-4,360000,2005,1,,,,,,,,,,,,,,,2024-12-30,213501.8694,468014.4456
4413110300100120017,4413110300,충청남도 천안시 동남구 문화동,1,일반,12-17,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,213464.306,467960.2
4413110300100180001,4413110300,충청남도 천안시 동남구 문화동,1,일반,18-1,550000,2005,1,,,,,,,,,,,,,,,2024-12-30,213415.7205,467940.4734
4413110300100180006,4413110300,충청남도 천안시 동남구 문화동,1,일반,18-6,600000,2005,1,,,,,,,,,,,,,,,2024-12-30,213387.8623,467920.3208
4413110300100240003,4413110300,충청남도 천안시 동남구 문화동,1,일반,24-3,380000,2005,1,,,,,,,,,,,,,,,2024-12-30,213282.611,467909.7528
4413110300100240010,4413110300,충청남도 천안시 동남구 문화동,1,일반,24-1,910000,2005,1,,,,,,,,,,,,,,,2024-12-30,213252.1685,467980.6756
4413110300100280003,4413110300,충청남도 천안시 동남구 문화동,1,일반,28-3,310000,2005,1,,,,,,,,,,,,,,,2024-12-30,213202.4284,467942.2534
4413110300100300017,4413110300,충청남도 천안시 동남구 문화동,1,일반,3-17,610000,2005,1,,,,,,,,,,,,,,,2024-12-30,213344.8572,467922.98
4413110300100330006,4413110300,충청남도 천안시 동남구 문화동,1,일반,33-6,900000,2005,1,,,,,,,,,,,,,,,2024-12-30,213285.2221,468006.8799
4413110300100360035,4413110300,충청남도 천안시 동남구 문화동,1,일반,36-35,700000,2005,1,,,,,,,,,,,,,,,2024-12-30,213211.3316,468037.1746
4413110300100360036,4413110300,충청남도 천안시 동남구 문화동,1,일반,36-36,240000,2005,1,,,,,,,,,,,,,,,2024-12-30,213272.653,468082.7247
4413110300100360063,4413110300,충청남도 천안시 동남구 문화동,1,일반,36-63,550000,2005,1,,,,,,,,,,,,,,,2024-12-30,213228.9583,468108.1881
4413110300100440003,4413110300,충청남도 천안시 동남구 문화동,1,일반,44-3,1030000,2005,1,,,,,,,,,,,,,,,2024-12-30,213097.7525,468099.9614
4413110300100450002,4413110300,충청남도 천안시 동남구 문화동,1,일반,45-2,900000,2005,1,,,,,,,,,,,,,,,2024-12-30,213123.9289,468069.0344
4413110300100520001,4413110300,충청남도 천안시 동남구 문화동,1,일반,52-1,1400000,2005,1,,,,,,,,,,,,,,,2024-12-30,213163.8237,467997.3839
4413110300100560003,4413110300,충청남도 천안시 동남구 문화동,1,일반,56-3,330000,2005,1,,,,,,,,,,,,,,,2024-12-30,213201.4745,467924.2073
4413110300100630002,4413110300,충청남도 천안시 동남구 문화동,1,일반,63-2,1500000,2005,1,,,,,,,,,,,,,,,2024-12-30,213163.4738,467781.4398
4413110300100870003,4413110300,충청남도 천안시 동남구 문화동,1,일반,87-3,270000,2005,1,,,,,,,,,,,,,,,2024-12-30,213245.2371,467860.9243
4413110300100910007,4413110300,충청남도 천안시 동남구 문화동,1,일반,91-7,330000,2005,1,,,,,,,,,,,,,,,2024-12-30,213325.1718,467835.5864
4413110300100910022,4413110300,충청남도 천안시 동남구 문화동,1,일반,91-22,430000,2005,1,,,,,,,,,,,,,,,2024-12-30,213263.3899,467767.4582
4413110300100920013,4413110300,충청남도 천안시 동남구 문화동,1,일반,92-13,280000,2005,1,,,,,,,,,,,,,,,2024-12-30,213331.8818,467895.5913
4413110300100920023,4413110300,충청남도 천안시 동남구 문화동,1,일반,92-23,250000,2005,1,,,,,,,,,,,,,,,2024-12-30,213403.4201,467889.8474
4413110300100960007,4413110300,충청남도 천안시 동남구 문화동,1,일반,96-7,880000,2005,1,,,,,,,,,,,,,,,2024-12-30,213328.0618,467640.1999
4413110300101000001,4413110300,충청남도 천안시 동남구 문화동,1,일반,1-1,470000,2005,1,,,,,,,,,,,,,,,2024-12-30,213292.2647,467696.9337
4413110300101030007,4413110300,충청남도 천안시 동남구 문화동,1,일반,13-7,970000,2005,1,,,,,,,,,,,,,,,2024-12-30,213241.2394,467726.8554
4413110300101360002,4413110300,충청남도 천안시 동남구 문화동,1,일반,136-2,1100000,2005,1,,,,,,,,,,,,,,,2024-12-30,213084.9658,467709.5865
4413110300101360006,4413110300,충청남도 천안시 동남구 문화동,1,일반,136-6,1650000,2005,1,,,,,,,,,,,,,,,2024-12-30,213117.5077,467742.4395
4413110300101390002,4413110300,충청남도 천안시 동남구 문화동,1,일반,139-2,3300000,2005,1,,,,,,,,,,,,,,,2024-12-30,213073.14,467773.0497
4413110300101460002,4413110300,충청남도 천안시 동남구 문화동,1,일반,146-2,1050000,2005,1,,,,,,,,,,,,,,,2024-12-30,213112.9435,467881.3558
4413110300101500013,4413110300,충청남도 천안시 동남구 문화동,1,일반,15-13,2150000,2005,1,,,,,,,,,,,,,,,2024-12-30,213045.8741,467734.5181
4413110300101680003,4413110300,충청남도 천안시 동남구 문화동,1,일반,168-3,510000,2005,1,,,,,,,,,,,,,,,2024-12-30,213047.13,467643.6938
4413110300101680007,4413110300,충청남도 천안시 동남구 문화동,1,일반,168-7,1150000,2005,1,,,,,,,,,,,,,,,2024-12-30,213094.0698,467621.1306
4413110400100030001,4413110400,충청남도 천안시 동남구 사직동,1,일반,3-1,1400000,2005,1,,,,,,,,,,,,,,,2024-12-30,213133.3695,467208.1877
4413110400100120002,4413110400,충청남도 천안시 동남구 사직동,1,일반,12-2,770000,2005,1,,,,,,,,,,,,,,,2024-12-30,213088.8624,467245.6634
4413110400100220000,4413110400,충청남도 천안시 동남구 사직동,1,일반,22,1600000,2005,1,,,,,,,,,,,,,,,2024-12-30,213063.7861,467195.2902
4413110400100260000,4413110400,충청남도 천안시 동남구 사직동,1,일반,26,740000,2005,1,,,,,,,,,,,,,,,2024-12-30,213091.2594,467167.1655
4413110400100460001,4413110400,충청남도 천안시 동남구 사직동,1,일반,46-1,380000,2005,1,,,,,,,,,,,,,,,2024-12-30,213092.4602,467123.6336
4413110400100500000,4413110400,충청남도 천안시 동남구 사직동,1,일반,5,1350000,2005,1,,,,,,,,,,,,,,,2024-12-30,213045.9057,467109.3763
4413110400100600010,4413110400,충청남도 천안시 동남구 사직동,1,일반,6-1,900000,2005,1,,,,,,,,,,,,,,,2024-12-30,213008.695,467189.1678
4413110400100620003,4413110400,충청남도 천안시 동남구 사직동,1,일반,62-3,300000,2005,1,,,,,,,,,,,,,,,2024-12-30,212978.3563,467163.5111
4413110400100720000,4413110400,충청남도 천안시 동남구 사직동,1,일반,72,1650000,2005,1,,,,,,,,,,,,,,,2024-12-30,213032.9174,467211.8897
4413110400100780002,4413110400,충청남도 천안시 동남구 사직동,1,일반,78-2,370000,2005,1,,,,,,,,,,,,,,,2024-12-30,212998.8956,467246.1058
4413110400100840001,4413110400,충청남도 천안시 동남구 사직동,1,일반,84-1,350000,2005,1,,,,,,,,,,,,,,,2024-12-30,212959.6137,467262.306
4413110400100940004,4413110400,충청남도 천안시 동남구 사직동,1,일반,94-4,1100000,2005,1,,,,,,,,,,,,,,,2024-12-30,212946.4236,467291.9292
4413110400100960005,4413110400,충청남도 천안시 동남구 사직동,1,일반,96-5,700000,2005,1,,,,,,,,,,,,,,,2024-12-30,212930.7904,467270.6203
4413110400101040002,4413110400,충청남도 천안시 동남구 사직동,1,일반,14-2,710000,2005,1,,,,,,,,,,,,,,,2024-12-30,212898.2393,467193.2426
4413110400101170006,4413110400,충청남도 천안시 동남구 사직동,1,일반,117-6,220000,2005,1,,,,,,,,,,,,,,,2024-12-30,212858.5155,467139.6752
4413110400101250004,4413110400,충청남도 천안시 동남구 사직동,1,일반,125-4,310000,2005,1,,,,,,,,,,,,,,,2024-12-30,212838.0654,467059.4145
4413110400101260004,4413110400,충청남도 천안시 동남구 사직동,1,일반,126-4,270000,2005,1,,,,,,,,,,,,,,,2024-12-30,212873.2536,467098.6153
4413110400101300006,4413110400,충청남도 천안시 동남구 사직동,1,일반,13-6,230000,2005,1,,,,,,,,,,,,,,,2024-12-30,212916.3902,467096.549
4413110400101710001,4413110400,충청남도 천안시 동남구 사직동,1,일반,171-1,1500000,2005,1,,,,,,,,,,,,,,,2024-12-30,213152.1689,467074.5288
4413110400101750002,4413110400,충청남도 천안시 동남구 사직동,1,일반,175-2,1200000,2005,1,,,,,,,,,,,,,,,2024-12-30,213092.643,467008.0609
4413110400101760005,4413110400,충청남도 천안시 동남구 사직동,1,일반,176-5,900000,2005,1,,,,,,,,,,,,,,,2024-12-30,213143.5456,467033.0779
4413110400101760011,4413110400,충청남도 천안시 동남구 사직동,1,일반,176-11,360000,2005,1,,,,,,,,,,,,,,,2024-12-30,213130.4947,467001.0618
4413110400101780001,4413110400,충청남도 천안시 동남구 사직동,1,일반,178-1,1200000,2005,1,,,,,,,,,,,,,,,2024-12-30,213164.2147,467000.5629
4413110400101830001,4413110400,충청남도 천안시 동남구 사직동,1,일반,183-1,1000000,2005,1,,,,,,,,,,,,,,,2024-12-30,213169.8559,466929.0671
4413110400101840016,4413110400,충청남도 천안시 동남구 사직동,1,일반,184-16,270000,2005,1,,,,,,,,,,,,,,,2024-12-30,213140.4509,466856.4711
4413110400101860001,4413110400,충청남도 천안시 동남구 사직동,1,일반,186-1,850000,2005,1,,,,,,,,,,,,,,,2024-12-30,213150.6214,466832.9276
4413110400101880002,4413110400,충청남도 천안시 동남구 사직동,1,일반,188-2,1130000,2005,1,,,,,,,,,,,,,,,2024-12-30,213106.6306,466883.3691
4413110400101900008,4413110400,충청남도 천안시 동남구 사직동,1,일반,19-8,1080000,2005,1,,,,,,,,,,,,,,,2024-12-30,213095.3821,466926.8058
4413110400102020015,4413110400,충청남도 천안시 동남구 사직동,1,일반,22-15,1030000,2005,1,,,,,,,,,,,,,,,2024-12-30,213063.8498,466907.1375
4413110400102020018,4413110400,충청남도 천안시 동남구 사직동,1,일반,22-18,950000,2005,1,,,,,,,,,,,,,,,2024-12-30,213042.064,466902.826
