A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413110200100860020,4413110200,충청남도 천안시 동남구 성황동,1,일반,86-2,535000,2020,1,,,,,,,,,,,,,,,2024-12-30,213320.9582,468164.339
4413110200100860022,4413110200,충청남도 천안시 동남구 성황동,1,일반,86-22,764000,2020,1,,,,,,,,,,,,,,,2024-12-30,213293.743,468202.0146
4413110200100920004,4413110200,충청남도 천안시 동남구 성황동,1,일반,92-4,1210000,2020,1,,,,,,,,,,,,,,,2024-12-30,213363.281,468193.3092
4413110200100940009,4413110200,충청남도 천안시 동남구 성황동,1,일반,94-9,490000,2020,1,,,,,,,,,,,,,,,2024-12-30,213449.4889,468239.6628
4413110200101000013,4413110200,충청남도 천안시 동남구 성황동,1,일반,1-13,764000,2020,1,,,,,,,,,,,,,,,2024-12-30,213510.4473,468229.5944
4413110200101020015,4413110200,충청남도 천안시 동남구 성황동,1,일반,12-15,528000,2020,1,,,,,,,,,,,,,,,2024-12-30,213698.6708,468306.1361
4413110200101040068,4413110200,충청남도 천안시 동남구 성황동,1,일반,14-68,517000,2020,1,,,,,,,,,,,,,,,2024-12-30,213784.7181,468377.4952
4413110300100010025,4413110300,충청남도 천안시 동남구 문화동,1,일반,1-25,533000,2020,1,,,,,,,,,,,,,,,2024-12-30,213526.314,468091.9724
4413110300100020072,4413110300,충청남도 천안시 동남구 문화동,1,일반,2-72,957000,2020,1,,,,,,,,,,,,,,,2024-12-30,213357.739,468064.7976
4413110300100030010,4413110300,충청남도 천안시 동남구 문화동,1,일반,3-1,509000,2020,1,,,,,,,,,,,,,,,2024-12-30,213423.5611,468001.2609
4413110300100180001,4413110300,충청남도 천안시 동남구 문화동,1,일반,18-1,782000,2020,1,,,,,,,,,,,,,,,2024-12-30,213415.7205,467940.4734
4413110300100180006,4413110300,충청남도 천안시 동남구 문화동,1,일반,18-6,927000,2020,1,,,,,,,,,,,,,,,2024-12-30,213387.8623,467920.3208
4413110300100240003,4413110300,충청남도 천안시 동남구 문화동,1,일반,24-3,554000,2020,1,,,,,,,,,,,,,,,2024-12-30,213282.611,467909.7528
4413110300100240010,4413110300,충청남도 천안시 동남구 문화동,1,일반,24-1,1120000,2020,1,,,,,,,,,,,,,,,2024-12-30,213252.1685,467980.6756
4413110300100250004,4413110300,충청남도 천안시 동남구 문화동,1,일반,25-4,571000,2020,1,,,,,,,,,,,,,,,2024-12-30,213244.5135,467910.5498
4413110300100280003,4413110300,충청남도 천안시 동남구 문화동,1,일반,28-3,518000,2020,1,,,,,,,,,,,,,,,2024-12-30,213202.4284,467942.2534
4413110300100300017,4413110300,충청남도 천안시 동남구 문화동,1,일반,3-17,968000,2020,1,,,,,,,,,,,,,,,2024-12-30,213344.8572,467922.98
4413110300100330006,4413110300,충청남도 천안시 동남구 문화동,1,일반,33-6,1095000,2020,1,,,,,,,,,,,,,,,2024-12-30,213285.2221,468006.8799
4413110300100360035,4413110300,충청남도 천안시 동남구 문화동,1,일반,36-35,830000,2020,1,,,,,,,,,,,,,,,2024-12-30,213211.3316,468037.1746
4413110300100360036,4413110300,충청남도 천안시 동남구 문화동,1,일반,36-36,440000,2020,1,,,,,,,,,,,,,,,2024-12-30,213272.653,468082.7247
4413110300100440003,4413110300,충청남도 천안시 동남구 문화동,1,일반,44-3,1120000,2020,1,,,,,,,,,,,,,,,2024-12-30,213097.7525,468099.9614
4413110300100450002,4413110300,충청남도 천안시 동남구 문화동,1,일반,45-2,1080000,2020,1,,,,,,,,,,,,,,,2024-12-30,213123.9289,468069.0344
4413110300100520001,4413110300,충청남도 천안시 동남구 문화동,1,일반,52-1,1420000,2020,1,,,,,,,,,,,,,,,2024-12-30,213163.8237,467997.3839
4413110300100870030,4413110300,충청남도 천안시 동남구 문화동,1,일반,87-3,514000,2020,1,,,,,,,,,,,,,,,2024-12-30,213260.1872,467813.7915
4413110300100910022,4413110300,충청남도 천안시 동남구 문화동,1,일반,91-22,636000,2020,1,,,,,,,,,,,,,,,2024-12-30,213263.3899,467767.4582
4413110300100920013,4413110300,충청남도 천안시 동남구 문화동,1,일반,92-13,498000,2020,1,,,,,,,,,,,,,,,2024-12-30,213331.8818,467895.5913
4413110300100920023,4413110300,충청남도 천안시 동남구 문화동,1,일반,92-23,465000,2020,1,,,,,,,,,,,,,,,2024-12-30,213403.4201,467889.8474
4413110300100940004,4413110300,충청남도 천안시 동남구 문화동,1,일반,94-4,752000,2020,1,,,,,,,,,,,,,,,2024-12-30,213311.7839,467691.6906
4413110300100960007,4413110300,충청남도 천안시 동남구 문화동,1,일반,96-7,1190000,2020,1,,,,,,,,,,,,,,,2024-12-30,213328.0618,467640.1999
4413110300101030007,4413110300,충청남도 천안시 동남구 문화동,1,일반,13-7,1390000,2020,1,,,,,,,,,,,,,,,2024-12-30,213241.2394,467726.8554
4413110300101360006,4413110300,충청남도 천안시 동남구 문화동,1,일반,136-6,2250000,2020,1,,,,,,,,,,,,,,,2024-12-30,213117.5077,467742.4395
4413110300101460002,4413110300,충청남도 천안시 동남구 문화동,1,일반,146-2,1240000,2020,1,,,,,,,,,,,,,,,2024-12-30,213112.9435,467881.3558
4413110300101500003,4413110300,충청남도 천안시 동남구 문화동,1,일반,15-3,2260000,2020,1,,,,,,,,,,,,,,,2024-12-30,213054.7774,467740.5291
4413110300101560001,4413110300,충청남도 천안시 동남구 문화동,1,일반,156-1,970000,2020,1,,,,,,,,,,,,,,,2024-12-30,213079.5758,467684.7709
4413110300101560002,4413110300,충청남도 천안시 동남구 문화동,1,일반,156-2,765000,2020,1,,,,,,,,,,,,,,,2024-12-30,213095.4513,467668.8657
4413110300101680007,4413110300,충청남도 천안시 동남구 문화동,1,일반,168-7,1680000,2020,1,,,,,,,,,,,,,,,2024-12-30,213094.0698,467621.1306
4413110400100060003,4413110400,충청남도 천안시 동남구 사직동,1,일반,6-3,1610000,2020,1,,,,,,,,,,,,,,,2024-12-30,213137.7446,467179.3532
4413110400100120002,4413110400,충청남도 천안시 동남구 사직동,1,일반,12-2,936000,2020,1,,,,,,,,,,,,,,,2024-12-30,213088.8624,467245.6634
4413110400100260000,4413110400,충청남도 천안시 동남구 사직동,1,일반,26,830000,2020,1,,,,,,,,,,,,,,,2024-12-30,213091.2594,467167.1655
4413110400100500000,4413110400,충청남도 천안시 동남구 사직동,1,일반,5,1600000,2020,1,,,,,,,,,,,,,,,2024-12-30,213045.9057,467109.3763
4413110400100680002,4413110400,충청남도 천안시 동남구 사직동,1,일반,68-2,980000,2020,1,,,,,,,,,,,,,,,2024-12-30,212990.3158,467209.5397
4413110400100720000,4413110400,충청남도 천안시 동남구 사직동,1,일반,72,1790000,2020,1,,,,,,,,,,,,,,,2024-12-30,213032.9174,467211.8897
4413110400100780002,4413110400,충청남도 천안시 동남구 사직동,1,일반,78-2,551000,2020,1,,,,,,,,,,,,,,,2024-12-30,212998.8956,467246.1058
4413110400100840001,4413110400,충청남도 천안시 동남구 사직동,1,일반,84-1,505000,2020,1,,,,,,,,,,,,,,,2024-12-30,212959.6137,467262.306
4413110400100940004,4413110400,충청남도 천안시 동남구 사직동,1,일반,94-4,1050000,2020,1,,,,,,,,,,,,,,,2024-12-30,212946.4236,467291.9292
4413110400100960005,4413110400,충청남도 천안시 동남구 사직동,1,일반,96-5,826000,2020,1,,,,,,,,,,,,,,,2024-12-30,212930.7904,467270.6203
4413110400101090001,4413110400,충청남도 천안시 동남구 사직동,1,일반,19-1,569000,2020,1,,,,,,,,,,,,,,,2024-12-30,212930.5459,467174.7172
4413110400101090011,4413110400,충청남도 천안시 동남구 사직동,1,일반,19-11,492000,2020,1,,,,,,,,,,,,,,,2024-12-30,212958.6145,467164.567
4413110400101170006,4413110400,충청남도 천안시 동남구 사직동,1,일반,117-6,429000,2020,1,,,,,,,,,,,,,,,2024-12-30,212858.5155,467139.6752
4413110400101250005,4413110400,충청남도 천안시 동남구 사직동,1,일반,125-5,484000,2020,1,,,,,,,,,,,,,,,2024-12-30,212849.9939,467059.6519
4413110400101260004,4413110400,충청남도 천안시 동남구 사직동,1,일반,126-4,466000,2020,1,,,,,,,,,,,,,,,2024-12-30,212873.2536,467098.6153
4413110400101300006,4413110400,충청남도 천안시 동남구 사직동,1,일반,13-6,446000,2020,1,,,,,,,,,,,,,,,2024-12-30,212916.3902,467096.549
4413110400101670001,4413110400,충청남도 천안시 동남구 사직동,1,일반,167-1,584000,2020,1,,,,,,,,,,,,,,,2024-12-30,213095.5974,467099.0668
4413110400101720003,4413110400,충청남도 천안시 동남구 사직동,1,일반,172-3,1700000,2020,1,,,,,,,,,,,,,,,2024-12-30,213155.6819,467054.3934
4413110400101750002,4413110400,충청남도 천안시 동남구 사직동,1,일반,175-2,1530000,2020,1,,,,,,,,,,,,,,,2024-12-30,213092.643,467008.0609
4413110400101760005,4413110400,충청남도 천안시 동남구 사직동,1,일반,176-5,1070000,2020,1,,,,,,,,,,,,,,,2024-12-30,213143.5456,467033.0779
4413110400101760011,4413110400,충청남도 천안시 동남구 사직동,1,일반,176-11,590000,2020,1,,,,,,,,,,,,,,,2024-12-30,213130.4947,467001.0618
4413110400101780001,4413110400,충청남도 천안시 동남구 사직동,1,일반,178-1,1370000,2020,1,,,,,,,,,,,,,,,2024-12-30,213164.2147,467000.5629
4413110400101830001,4413110400,충청남도 천안시 동남구 사직동,1,일반,183-1,1200000,2020,1,,,,,,,,,,,,,,,2024-12-30,213169.8559,466929.0671
4413110400101840016,4413110400,충청남도 천안시 동남구 사직동,1,일반,184-16,537000,2020,1,,,,,,,,,,,,,,,2024-12-30,213140.4509,466856.4711
4413110400101860001,4413110400,충청남도 천안시 동남구 사직동,1,일반,186-1,1050000,2020,1,,,,,,,,,,,,,,,2024-12-30,213150.6214,466832.9276
4413110400101880002,4413110400,충청남도 천안시 동남구 사직동,1,일반,188-2,1540000,2020,1,,,,,,,,,,,,,,,2024-12-30,213106.6306,466883.3691
4413110400102020018,4413110400,충청남도 천안시 동남구 사직동,1,일반,22-18,1200000,2020,1,,,,,,,,,,,,,,,2024-12-30,213042.064,466902.826
4413110400102090004,4413110400,충청남도 천안시 동남구 사직동,1,일반,29-4,694000,2020,1,,,,,,,,,,,,,,,2024-12-30,213024.56,467004.5693
4413110400102120002,4413110400,충청남도 천안시 동남구 사직동,1,일반,212-2,554000,2020,1,,,,,,,,,,,,,,,2024-12-30,212994.9864,466996.1469
4413110400102130003,4413110400,충청남도 천안시 동남구 사직동,1,일반,213-3,1070000,2020,1,,,,,,,,,,,,,,,2024-12-30,212981.1023,466933.3562
4413110400102340000,4413110400,충청남도 천안시 동남구 사직동,1,일반,234,775000,2020,1,,,,,,,,,,,,,,,2024-12-30,212918.0886,467024.0206
4413110400102380004,4413110400,충청남도 천안시 동남구 사직동,1,일반,238-4,821000,2020,1,,,,,,,,,,,,,,,2024-12-30,212823.4808,467038.4114
4413110400102450004,4413110400,충청남도 천안시 동남구 사직동,1,일반,245-4,790000,2020,1,,,,,,,,,,,,,,,2024-12-30,212866.7161,466965.4325
4413110400102480015,4413110400,충청남도 천안시 동남구 사직동,1,일반,248-15,434000,2020,1,,,,,,,,,,,,,,,2024-12-30,212925.255,466913.2664
4413110400102500005,4413110400,충청남도 천안시 동남구 사직동,1,일반,25-5,530000,2020,1,,,,,,,,,,,,,,,2024-12-30,212947.6287,466869.9583
4413110400102500040,4413110400,충청남도 천안시 동남구 사직동,1,일반,25-4,461000,2020,1,,,,,,,,,,,,,,,2024-12-30,212876.5472,466847.8698
4413110400102630005,4413110400,충청남도 천안시 동남구 사직동,1,일반,263-5,660000,2020,1,,,,,,,,,,,,,,,2024-12-30,212972.5514,466818.5604
4413110400102750004,4413110400,충청남도 천안시 동남구 사직동,1,일반,275-4,952000,2020,1,,,,,,,,,,,,,,,2024-12-30,213165.803,466783.1837
4413110400102830004,4413110400,충청남도 천안시 동남구 사직동,1,일반,283-4,540000,2020,1,,,,,,,,,,,,,,,2024-12-30,213123.0541,466778.4345
4413110400102890006,4413110400,충청남도 천안시 동남구 사직동,1,일반,289-6,441000,2020,1,,,,,,,,,,,,,,,2024-12-30,212935.7622,466603.9183
4413110400103210006,4413110400,충청남도 천안시 동남구 사직동,1,일반,321-6,703000,2020,1,,,,,,,,,,,,,,,2024-12-30,212800.8576,467117.6335
4413110400103230002,4413110400,충청남도 천안시 동남구 사직동,1,일반,323-2,942000,2020,1,,,,,,,,,,,,,,,2024-12-30,212800.8867,467205.347
4413110500100020006,4413110500,충청남도 천안시 동남구 영성동,1,일반,2-6,581000,2020,1,,,,,,,,,,,,,,,2024-12-30,213401.6577,467308.9824
4413110500100060025,4413110500,충청남도 천안시 동남구 영성동,1,일반,6-25,1240000,2020,1,,,,,,,,,,,,,,,2024-12-30,213362.9247,467149.7712
4413110500100070001,4413110500,충청남도 천안시 동남구 영성동,1,일반,7-1,1300000,2020,1,,,,,,,,,,,,,,,2024-12-30,213351.0257,467249.433
4413110500100110011,4413110500,충청남도 천안시 동남구 영성동,1,일반,11-11,563000,2020,1,,,,,,,,,,,,,,,2024-12-30,213282.4999,467252.5345
4413110500100240003,4413110500,충청남도 천안시 동남구 영성동,1,일반,24-3,676000,2020,1,,,,,,,,,,,,,,,2024-12-30,213238.6952,467255.2165
4413110500100320000,4413110500,충청남도 천안시 동남구 영성동,1,일반,32,1800000,2020,1,,,,,,,,,,,,,,,2024-12-30,213170.0249,467211.7684
4413110500100510016,4413110500,충청남도 천안시 동남구 영성동,1,일반,51-16,519000,2020,1,,,,,,,,,,,,,,,2024-12-30,213199.7387,467182.907
4413110500100510027,4413110500,충청남도 천안시 동남구 영성동,1,일반,51-27,1290000,2020,1,,,,,,,,,,,,,,,2024-12-30,213223.9929,467212.9617
4413110500100530020,4413110500,충청남도 천안시 동남구 영성동,1,일반,53-2,766000,2020,1,,,,,,,,,,,,,,,2024-12-30,213258.7021,467187.2669
4413110500100530040,4413110500,충청남도 천안시 동남구 영성동,1,일반,53-4,1180000,2020,1,,,,,,,,,,,,,,,2024-12-30,213305.7589,467211.2456
4413110500100550025,4413110500,충청남도 천안시 동남구 영성동,1,일반,55-25,502000,2020,1,,,,,,,,,,,,,,,2024-12-30,213319.5186,467156.9969
4413110500100650001,4413110500,충청남도 천안시 동남구 영성동,1,일반,65-1,797000,2020,1,,,,,,,,,,,,,,,2024-12-30,213366.9156,466808.3779
4413110500100670003,4413110500,충청남도 천안시 동남구 영성동,1,일반,67-3,1070000,2020,1,,,,,,,,,,,,,,,2024-12-30,213301.8117,466755.5465
4413110500100700001,4413110500,충청남도 천안시 동남구 영성동,1,일반,7-1,504000,2020,1,,,,,,,,,,,,,,,2024-12-30,213326.0079,466996.7646
4413110500100760005,4413110500,충청남도 천안시 동남구 영성동,1,일반,76-5,733000,2020,1,,,,,,,,,,,,,,,2024-12-30,213306.0045,467014.6191
4413110500100770001,4413110500,충청남도 천안시 동남구 영성동,1,일반,77-1,706000,2020,1,,,,,,,,,,,,,,,2024-12-30,213283.1406,467113.6468
4413110500100780002,4413110500,충청남도 천안시 동남구 영성동,1,일반,78-2,450000,2020,1,,,,,,,,,,,,,,,2024-12-30,213263.2955,467082.6373
4413110500100920001,4413110500,충청남도 천안시 동남구 영성동,1,일반,92-1,1020000,2020,1,,,,,,,,,,,,,,,2024-12-30,213271.8654,467037.7364
4413110500100940002,4413110500,충청남도 천안시 동남구 영성동,1,일반,94-2,492000,2020,1,,,,,,,,,,,,,,,2024-12-30,213242.7551,466987.4318
4413110500100940004,4413110500,충청남도 천안시 동남구 영성동,1,일반,94-4,1120000,2020,1,,,,,,,,,,,,,,,2024-12-30,213209.6253,466870.0626
4413110500100960007,4413110500,충청남도 천안시 동남구 영성동,1,일반,96-7,1310000,2020,1,,,,,,,,,,,,,,,2024-12-30,213199.6736,466978.7737
4413110500101090005,4413110500,충청남도 천안시 동남구 영성동,1,일반,19-5,488000,2020,1,,,,,,,,,,,,,,,2024-12-30,213262.7238,466902.4441
4413110500101090008,4413110500,충청남도 천안시 동남구 영성동,1,일반,19-8,620000,2020,1,,,,,,,,,,,,,,,2024-12-30,213297.6242,466883.4566
4413110500101200002,4413110500,충청남도 천안시 동남구 영성동,1,일반,12-2,955000,2020,1,,,,,,,,,,,,,,,2024-12-30,213264.1889,466731.7265
4413110500101270005,4413110500,충청남도 천안시 동남구 영성동,1,일반,127-5,654000,2020,1,,,,,,,,,,,,,,,2024-12-30,213251.705,466721.5639
4413110500101330013,4413110500,충청남도 천안시 동남구 영성동,1,일반,133-13,1060000,2020,1,,,,,,,,,,,,,,,2024-12-30,213401.7725,467150.5322
4413110500101340017,4413110500,충청남도 천안시 동남구 영성동,1,일반,134-17,664000,2020,1,,,,,,,,,,,,,,,2024-12-30,213450.0304,467035.415
