A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413110100101180002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,118-2,2180000,2015,1,,,,,,,,,,,,,,,2024-12-30,212930.5336,467695.7389
4413110100101190005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,119-5,1920000,2015,1,,,,,,,,,,,,,,,2024-12-30,212952.9834,467708.9472
4413110100101340000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,134,1730000,2015,1,,,,,,,,,,,,,,,2024-12-30,212873.9979,467640.6385
4413110100101600003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,16-3,1470000,2015,1,,,,,,,,,,,,,,,2024-12-30,212895.5004,467579.6921
4413110100101630001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,163-1,1980000,2015,1,,,,,,,,,,,,,,,2024-12-30,212906.4935,467626.0271
4413110100101710004,4413110100,충청남도 천안시 동남구 대흥동,1,일반,171-4,1310000,2015,1,,,,,,,,,,,,,,,2024-12-30,212940.0126,467494.0518
4413110100101730002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,173-2,810000,2015,1,,,,,,,,,,,,,,,2024-12-30,212917.3901,467578.1468
4413110100101920002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,192-2,910000,2015,1,,,,,,,,,,,,,,,2024-12-30,212815.1167,467421.9158
4413110100102040002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,24-2,1070000,2015,1,,,,,,,,,,,,,,,2024-12-30,212859.7294,467451.3339
4413110100102060005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,26-5,1340000,2015,1,,,,,,,,,,,,,,,2024-12-30,212878.4137,467502.9804
4413110100102270002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,227-2,1325000,2015,1,,,,,,,,,,,,,,,2024-12-30,212932.8213,467357.6888
4413110100102280005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,228-5,810000,2015,1,,,,,,,,,,,,,,,2024-12-30,212920.4127,467313.8583
4413110100102350002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,235-2,910000,2015,1,,,,,,,,,,,,,,,2024-12-30,212890.515,467217.8839
4413110100102380001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,238-1,450000,2015,1,,,,,,,,,,,,,,,2024-12-30,212903.2871,467305.5176
4413110100102400002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,24-2,840000,2015,1,,,,,,,,,,,,,,,2024-12-30,212907.4533,467342.2855
4413110100102450003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,245-3,550000,2015,1,,,,,,,,,,,,,,,2024-12-30,212862.0309,467307.0669
4413110100102700005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,27-5,810000,2015,1,,,,,,,,,,,,,,,2024-12-30,212802.5437,467375.0403
4413110100102940005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,294-5,650000,2015,1,,,,,,,,,,,,,,,2024-12-30,212774.825,467253.6445
4413110100102990010,4413110100,충청남도 천안시 동남구 대흥동,1,일반,299-1,2470000,2015,1,,,,,,,,,,,,,,,2024-12-30,212908.373,467752.612
4413110200100020076,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-76,450000,2015,1,,,,,,,,,,,,,,,2024-12-30,213640.5293,468297.3878
4413110200100020112,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-112,365000,2015,1,,,,,,,,,,,,,,,2024-12-30,213671.4015,468398.6057
4413110200100020153,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-153,340000,2015,1,,,,,,,,,,,,,,,2024-12-30,213613.3008,468350.2239
4413110200100050036,4413110200,충청남도 천안시 동남구 성황동,1,일반,5-36,1000000,2015,1,,,,,,,,,,,,,,,2024-12-30,213382.3598,468427.4383
4413110200100080008,4413110200,충청남도 천안시 동남구 성황동,1,일반,8-8,415000,2015,1,,,,,,,,,,,,,,,2024-12-30,213271.0218,468639.2566
4413110200100080026,4413110200,충청남도 천안시 동남구 성황동,1,일반,8-26,440000,2015,1,,,,,,,,,,,,,,,2024-12-30,213360.2029,468606.8515
4413110200100100074,4413110200,충청남도 천안시 동남구 성황동,1,일반,1-74,460000,2015,1,,,,,,,,,,,,,,,2024-12-30,213266.4167,468605.109
4413110200100110011,4413110200,충청남도 천안시 동남구 성황동,1,일반,11-11,1180000,2015,1,,,,,,,,,,,,,,,2024-12-30,213147.4388,468618.7146
4413110200100120014,4413110200,충청남도 천안시 동남구 성황동,1,일반,12-14,480000,2015,1,,,,,,,,,,,,,,,2024-12-30,212992.0925,468506.866
4413110200100120062,4413110200,충청남도 천안시 동남구 성황동,1,일반,12-62,450000,2015,1,,,,,,,,,,,,,,,2024-12-30,213087.7632,468601.0599
4413110200100170008,4413110200,충청남도 천안시 동남구 성황동,1,일반,17-8,585000,2015,1,,,,,,,,,,,,,,,2024-12-30,212961.9605,468331.6719
4413110200100200008,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-8,410000,2015,1,,,,,,,,,,,,,,,2024-12-30,213043.8651,468413.2957
4413110200100200019,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-19,500000,2015,1,,,,,,,,,,,,,,,2024-12-30,213017.0636,468470.4289
4413110200100340012,4413110200,충청남도 천안시 동남구 성황동,1,일반,34-12,415000,2015,1,,,,,,,,,,,,,,,2024-12-30,213238.52,468458.1575
4413110200100340016,4413110200,충청남도 천안시 동남구 성황동,1,일반,34-16,670000,2015,1,,,,,,,,,,,,,,,2024-12-30,213240.4239,468435.7549
4413110200100350011,4413110200,충청남도 천안시 동남구 성황동,1,일반,35-11,845000,2015,1,,,,,,,,,,,,,,,2024-12-30,213370.3407,468279.2152
4413110200100400009,4413110200,충청남도 천안시 동남구 성황동,1,일반,4-9,400000,2015,1,,,,,,,,,,,,,,,2024-12-30,213217.4311,468393.5883
4413110200100470003,4413110200,충청남도 천안시 동남구 성황동,1,일반,47-3,1080000,2015,1,,,,,,,,,,,,,,,2024-12-30,213103.3203,468359.4213
4413110200100500006,4413110200,충청남도 천안시 동남구 성황동,1,일반,5-6,1180000,2015,1,,,,,,,,,,,,,,,2024-12-30,213084.8556,468434.0556
4413110200100590004,4413110200,충청남도 천안시 동남구 성황동,1,일반,59-4,835000,2015,1,,,,,,,,,,,,,,,2024-12-30,213019.1841,468221.1103
4413110200100670001,4413110200,충청남도 천안시 동남구 성황동,1,일반,67-1,970000,2015,1,,,,,,,,,,,,,,,2024-12-30,213037.5239,468283.0818
4413110200100760002,4413110200,충청남도 천안시 동남구 성황동,1,일반,76-2,1745000,2015,1,,,,,,,,,,,,,,,2024-12-30,213070.4923,468248.9771
4413110200100770010,4413110200,충청남도 천안시 동남구 성황동,1,일반,77-1,560000,2015,1,,,,,,,,,,,,,,,2024-12-30,213111.4733,468208.4351
4413110200100840002,4413110200,충청남도 천안시 동남구 성황동,1,일반,84-2,440000,2015,1,,,,,,,,,,,,,,,2024-12-30,213196.9441,468178.0978
4413110200100860020,4413110200,충청남도 천안시 동남구 성황동,1,일반,86-2,490000,2015,1,,,,,,,,,,,,,,,2024-12-30,213320.9582,468164.339
4413110200100860022,4413110200,충청남도 천안시 동남구 성황동,1,일반,86-22,670000,2015,1,,,,,,,,,,,,,,,2024-12-30,213293.743,468202.0146
4413110200100920003,4413110200,충청남도 천안시 동남구 성황동,1,일반,92-3,1030000,2015,1,,,,,,,,,,,,,,,2024-12-30,213402.6667,468198.767
4413110200100920004,4413110200,충청남도 천안시 동남구 성황동,1,일반,92-4,1075000,2015,1,,,,,,,,,,,,,,,2024-12-30,213363.281,468193.3092
4413110200100930070,4413110200,충청남도 천안시 동남구 성황동,1,일반,93-7,445000,2015,1,,,,,,,,,,,,,,,2024-12-30,213462.1063,468175.7378
4413110200100940009,4413110200,충청남도 천안시 동남구 성황동,1,일반,94-9,430000,2015,1,,,,,,,,,,,,,,,2024-12-30,213449.4889,468239.6628
4413110200101000013,4413110200,충청남도 천안시 동남구 성황동,1,일반,1-13,685000,2015,1,,,,,,,,,,,,,,,2024-12-30,213510.4473,468229.5944
4413110200101020015,4413110200,충청남도 천안시 동남구 성황동,1,일반,12-15,485000,2015,1,,,,,,,,,,,,,,,2024-12-30,213698.6708,468306.1361
4413110200101040068,4413110200,충청남도 천안시 동남구 성황동,1,일반,14-68,470000,2015,1,,,,,,,,,,,,,,,2024-12-30,213784.7181,468377.4952
4413110300100010012,4413110300,충청남도 천안시 동남구 문화동,1,일반,1-12,450000,2015,1,,,,,,,,,,,,,,,2024-12-30,213606.4603,468158.6782
4413110300100010025,4413110300,충청남도 천안시 동남구 문화동,1,일반,1-25,450000,2015,1,,,,,,,,,,,,,,,2024-12-30,213526.314,468091.9724
4413110300100020018,4413110300,충청남도 천안시 동남구 문화동,1,일반,2-18,500000,2015,1,,,,,,,,,,,,,,,2024-12-30,213487.2282,468130.3032
4413110300100020072,4413110300,충청남도 천안시 동남구 문화동,1,일반,2-72,855000,2015,1,,,,,,,,,,,,,,,2024-12-30,213357.739,468064.7976
4413110300100030010,4413110300,충청남도 천안시 동남구 문화동,1,일반,3-1,455000,2015,1,,,,,,,,,,,,,,,2024-12-30,213423.5611,468001.2609
4413110300100120004,4413110300,충청남도 천안시 동남구 문화동,1,일반,12-4,570000,2015,1,,,,,,,,,,,,,,,2024-12-30,213501.8694,468014.4456
4413110300100180001,4413110300,충청남도 천안시 동남구 문화동,1,일반,18-1,680000,2015,1,,,,,,,,,,,,,,,2024-12-30,213415.7205,467940.4734
4413110300100180006,4413110300,충청남도 천안시 동남구 문화동,1,일반,18-6,850000,2015,1,,,,,,,,,,,,,,,2024-12-30,213387.8623,467920.3208
4413110300100240003,4413110300,충청남도 천안시 동남구 문화동,1,일반,24-3,495000,2015,1,,,,,,,,,,,,,,,2024-12-30,213282.611,467909.7528
4413110300100240010,4413110300,충청남도 천안시 동남구 문화동,1,일반,24-1,1045000,2015,1,,,,,,,,,,,,,,,2024-12-30,213252.1685,467980.6756
4413110300100280003,4413110300,충청남도 천안시 동남구 문화동,1,일반,28-3,478000,2015,1,,,,,,,,,,,,,,,2024-12-30,213202.4284,467942.2534
4413110300100300017,4413110300,충청남도 천안시 동남구 문화동,1,일반,3-17,850000,2015,1,,,,,,,,,,,,,,,2024-12-30,213344.8572,467922.98
4413110300100330006,4413110300,충청남도 천안시 동남구 문화동,1,일반,33-6,1040000,2015,1,,,,,,,,,,,,,,,2024-12-30,213285.2221,468006.8799
4413110300100360035,4413110300,충청남도 천안시 동남구 문화동,1,일반,36-35,780000,2015,1,,,,,,,,,,,,,,,2024-12-30,213211.3316,468037.1746
4413110300100360036,4413110300,충청남도 천안시 동남구 문화동,1,일반,36-36,395000,2015,1,,,,,,,,,,,,,,,2024-12-30,213272.653,468082.7247
4413110300100360066,4413110300,충청남도 천안시 동남구 문화동,1,일반,36-66,670000,2015,1,,,,,,,,,,,,,,,2024-12-30,213221.7483,468095.985
4413110300100440003,4413110300,충청남도 천안시 동남구 문화동,1,일반,44-3,1080000,2015,1,,,,,,,,,,,,,,,2024-12-30,213097.7525,468099.9614
4413110300100450002,4413110300,충청남도 천안시 동남구 문화동,1,일반,45-2,1025000,2015,1,,,,,,,,,,,,,,,2024-12-30,213123.9289,468069.0344
4413110300100520001,4413110300,충청남도 천안시 동남구 문화동,1,일반,52-1,1425000,2015,1,,,,,,,,,,,,,,,2024-12-30,213163.8237,467997.3839
4413110300100560003,4413110300,충청남도 천안시 동남구 문화동,1,일반,56-3,475000,2015,1,,,,,,,,,,,,,,,2024-12-30,213201.4745,467924.2073
4413110300100700004,4413110300,충청남도 천안시 동남구 문화동,1,일반,7-4,495000,2015,1,,,,,,,,,,,,,,,2024-12-30,213194.1447,467793.824
4413110300100870030,4413110300,충청남도 천안시 동남구 문화동,1,일반,87-3,460000,2015,1,,,,,,,,,,,,,,,2024-12-30,213260.1872,467813.7915
4413110300100910007,4413110300,충청남도 천안시 동남구 문화동,1,일반,91-7,530000,2015,1,,,,,,,,,,,,,,,2024-12-30,213325.1718,467835.5864
4413110300100910022,4413110300,충청남도 천안시 동남구 문화동,1,일반,91-22,570000,2015,1,,,,,,,,,,,,,,,2024-12-30,213263.3899,467767.4582
4413110300100920013,4413110300,충청남도 천안시 동남구 문화동,1,일반,92-13,445000,2015,1,,,,,,,,,,,,,,,2024-12-30,213331.8818,467895.5913
4413110300100920023,4413110300,충청남도 천안시 동남구 문화동,1,일반,92-23,420000,2015,1,,,,,,,,,,,,,,,2024-12-30,213403.4201,467889.8474
4413110300100960007,4413110300,충청남도 천안시 동남구 문화동,1,일반,96-7,1075000,2015,1,,,,,,,,,,,,,,,2024-12-30,213328.0618,467640.1999
4413110300101000001,4413110300,충청남도 천안시 동남구 문화동,1,일반,1-1,580000,2015,1,,,,,,,,,,,,,,,2024-12-30,213292.2647,467696.9337
4413110300101030007,4413110300,충청남도 천안시 동남구 문화동,1,일반,13-7,1235000,2015,1,,,,,,,,,,,,,,,2024-12-30,213241.2394,467726.8554
4413110300101360002,4413110300,충청남도 천안시 동남구 문화동,1,일반,136-2,1170000,2015,1,,,,,,,,,,,,,,,2024-12-30,213084.9658,467709.5865
4413110300101360006,4413110300,충청남도 천안시 동남구 문화동,1,일반,136-6,2030000,2015,1,,,,,,,,,,,,,,,2024-12-30,213117.5077,467742.4395
4413110300101460002,4413110300,충청남도 천안시 동남구 문화동,1,일반,146-2,1170000,2015,1,,,,,,,,,,,,,,,2024-12-30,213112.9435,467881.3558
4413110300101500013,4413110300,충청남도 천안시 동남구 문화동,1,일반,15-13,2280000,2015,1,,,,,,,,,,,,,,,2024-12-30,213045.8741,467734.5181
4413110300101560002,4413110300,충청남도 천안시 동남구 문화동,1,일반,156-2,665000,2015,1,,,,,,,,,,,,,,,2024-12-30,213095.4513,467668.8657
4413110300101680007,4413110300,충청남도 천안시 동남구 문화동,1,일반,168-7,1470000,2015,1,,,,,,,,,,,,,,,2024-12-30,213094.0698,467621.1306
4413110400100060003,4413110400,충청남도 천안시 동남구 사직동,1,일반,6-3,1640000,2015,1,,,,,,,,,,,,,,,2024-12-30,213137.7446,467179.3532
4413110400100120002,4413110400,충청남도 천안시 동남구 사직동,1,일반,12-2,890000,2015,1,,,,,,,,,,,,,,,2024-12-30,213088.8624,467245.6634
4413110400100260000,4413110400,충청남도 천안시 동남구 사직동,1,일반,26,800000,2015,1,,,,,,,,,,,,,,,2024-12-30,213091.2594,467167.1655
4413110400100500000,4413110400,충청남도 천안시 동남구 사직동,1,일반,5,1570000,2015,1,,,,,,,,,,,,,,,2024-12-30,213045.9057,467109.3763
4413110400100680002,4413110400,충청남도 천안시 동남구 사직동,1,일반,68-2,985000,2015,1,,,,,,,,,,,,,,,2024-12-30,212990.3158,467209.5397
4413110400100720000,4413110400,충청남도 천안시 동남구 사직동,1,일반,72,1860000,2015,1,,,,,,,,,,,,,,,2024-12-30,213032.9174,467211.8897
4413110400100780002,4413110400,충청남도 천안시 동남구 사직동,1,일반,78-2,475000,2015,1,,,,,,,,,,,,,,,2024-12-30,212998.8956,467246.1058
4413110400100840001,4413110400,충청남도 천안시 동남구 사직동,1,일반,84-1,445000,2015,1,,,,,,,,,,,,,,,2024-12-30,212959.6137,467262.306
4413110400100940004,4413110400,충청남도 천안시 동남구 사직동,1,일반,94-4,1130000,2015,1,,,,,,,,,,,,,,,2024-12-30,212946.4236,467291.9292
4413110400100960005,4413110400,충청남도 천안시 동남구 사직동,1,일반,96-5,830000,2015,1,,,,,,,,,,,,,,,2024-12-30,212930.7904,467270.6203
4413110400101090001,4413110400,충청남도 천안시 동남구 사직동,1,일반,19-1,475000,2015,1,,,,,,,,,,,,,,,2024-12-30,212930.5459,467174.7172
4413110400101090011,4413110400,충청남도 천안시 동남구 사직동,1,일반,19-11,405000,2015,1,,,,,,,,,,,,,,,2024-12-30,212958.6145,467164.567
4413110400101170006,4413110400,충청남도 천안시 동남구 사직동,1,일반,117-6,350000,2015,1,,,,,,,,,,,,,,,2024-12-30,212858.5155,467139.6752
4413110400101250005,4413110400,충청남도 천안시 동남구 사직동,1,일반,125-5,415000,2015,1,,,,,,,,,,,,,,,2024-12-30,212849.9939,467059.6519
4413110400101260004,4413110400,충청남도 천안시 동남구 사직동,1,일반,126-4,385000,2015,1,,,,,,,,,,,,,,,2024-12-30,212873.2536,467098.6153
4413110400101300006,4413110400,충청남도 천안시 동남구 사직동,1,일반,13-6,365000,2015,1,,,,,,,,,,,,,,,2024-12-30,212916.3902,467096.549
4413110400101670001,4413110400,충청남도 천안시 동남구 사직동,1,일반,167-1,510000,2015,1,,,,,,,,,,,,,,,2024-12-30,213095.5974,467099.0668
4413110400101720003,4413110400,충청남도 천안시 동남구 사직동,1,일반,172-3,1750000,2015,1,,,,,,,,,,,,,,,2024-12-30,213155.6819,467054.3934
4413110400101750002,4413110400,충청남도 천안시 동남구 사직동,1,일반,175-2,1440000,2015,1,,,,,,,,,,,,,,,2024-12-30,213092.643,467008.0609
4413110400101760005,4413110400,충청남도 천안시 동남구 사직동,1,일반,176-5,1035000,2015,1,,,,,,,,,,,,,,,2024-12-30,213143.5456,467033.0779
4413110400101760011,4413110400,충청남도 천안시 동남구 사직동,1,일반,176-11,485000,2015,1,,,,,,,,,,,,,,,2024-12-30,213130.4947,467001.0618
4413110400101780001,4413110400,충청남도 천안시 동남구 사직동,1,일반,178-1,1340000,2015,1,,,,,,,,,,,,,,,2024-12-30,213164.2147,467000.5629
4413110400101830001,4413110400,충청남도 천안시 동남구 사직동,1,일반,183-1,1190000,2015,1,,,,,,,,,,,,,,,2024-12-30,213169.8559,466929.0671
4413110400101840016,4413110400,충청남도 천안시 동남구 사직동,1,일반,184-16,405000,2015,1,,,,,,,,,,,,,,,2024-12-30,213140.4509,466856.4711
4413110400101860001,4413110400,충청남도 천안시 동남구 사직동,1,일반,186-1,1025000,2015,1,,,,,,,,,,,,,,,2024-12-30,213150.6214,466832.9276
4413110400101880002,4413110400,충청남도 천안시 동남구 사직동,1,일반,188-2,1390000,2015,1,,,,,,,,,,,,,,,2024-12-30,213106.6306,466883.3691
4413110400102020018,4413110400,충청남도 천안시 동남구 사직동,1,일반,22-18,1140000,2015,1,,,,,,,,,,,,,,,2024-12-30,213042.064,466902.826
4413110400102090004,4413110400,충청남도 천안시 동남구 사직동,1,일반,29-4,600000,2015,1,,,,,,,,,,,,,,,2024-12-30,213024.56,467004.5693
4413110400102120002,4413110400,충청남도 천안시 동남구 사직동,1,일반,212-2,485000,2015,1,,,,,,,,,,,,,,,2024-12-30,212994.9864,466996.1469
4413110400102130003,4413110400,충청남도 천안시 동남구 사직동,1,일반,213-3,975000,2015,1,,,,,,,,,,,,,,,2024-12-30,212981.1023,466933.3562
4413110400102340000,4413110400,충청남도 천안시 동남구 사직동,1,일반,234,730000,2015,1,,,,,,,,,,,,,,,2024-12-30,212918.0886,467024.0206
4413110400102380004,4413110400,충청남도 천안시 동남구 사직동,1,일반,238-4,770000,2015,1,,,,,,,,,,,,,,,2024-12-30,212823.4808,467038.4114
4413110400102450004,4413110400,충청남도 천안시 동남구 사직동,1,일반,245-4,785000,2015,1,,,,,,,,,,,,,,,2024-12-30,212866.7161,466965.4325
4413110400102480015,4413110400,충청남도 천안시 동남구 사직동,1,일반,248-15,375000,2015,1,,,,,,,,,,,,,,,2024-12-30,212925.255,466913.2664
4413110400102500005,4413110400,충청남도 천안시 동남구 사직동,1,일반,25-5,510000,2015,1,,,,,,,,,,,,,,,2024-12-30,212947.6287,466869.9583
4413110400102500040,4413110400,충청남도 천안시 동남구 사직동,1,일반,25-4,395000,2015,1,,,,,,,,,,,,,,,2024-12-30,212876.5472,466847.8698
4413110400102630005,4413110400,충청남도 천안시 동남구 사직동,1,일반,263-5,640000,2015,1,,,,,,,,,,,,,,,2024-12-30,212972.5514,466818.5604
4413110400102750004,4413110400,충청남도 천안시 동남구 사직동,1,일반,275-4,940000,2015,1,,,,,,,,,,,,,,,2024-12-30,213165.803,466783.1837
4413110400102830004,4413110400,충청남도 천안시 동남구 사직동,1,일반,283-4,485000,2015,1,,,,,,,,,,,,,,,2024-12-30,213123.0541,466778.4345
4413110400102890006,4413110400,충청남도 천안시 동남구 사직동,1,일반,289-6,375000,2015,1,,,,,,,,,,,,,,,2024-12-30,212935.7622,466603.9183
4413110400103210006,4413110400,충청남도 천안시 동남구 사직동,1,일반,321-6,670000,2015,1,,,,,,,,,,,,,,,2024-12-30,212800.8576,467117.6335
4413110400103230002,4413110400,충청남도 천안시 동남구 사직동,1,일반,323-2,925000,2015,1,,,,,,,,,,,,,,,2024-12-30,212800.8867,467205.347
4413110500100020006,4413110500,충청남도 천안시 동남구 영성동,1,일반,2-6,515000,2015,1,,,,,,,,,,,,,,,2024-12-30,213401.6577,467308.9824
4413110500100060025,4413110500,충청남도 천안시 동남구 영성동,1,일반,6-25,1195000,2015,1,,,,,,,,,,,,,,,2024-12-30,213362.9247,467149.7712
4413110500100070001,4413110500,충청남도 천안시 동남구 영성동,1,일반,7-1,1250000,2015,1,,,,,,,,,,,,,,,2024-12-30,213351.0257,467249.433
4413110500100110011,4413110500,충청남도 천안시 동남구 영성동,1,일반,11-11,435000,2015,1,,,,,,,,,,,,,,,2024-12-30,213282.4999,467252.5345
4413110500100240003,4413110500,충청남도 천안시 동남구 영성동,1,일반,24-3,565000,2015,1,,,,,,,,,,,,,,,2024-12-30,213238.6952,467255.2165
4413110500100320000,4413110500,충청남도 천안시 동남구 영성동,1,일반,32,1830000,2015,1,,,,,,,,,,,,,,,2024-12-30,213170.0249,467211.7684
4413110500100480002,4413110500,충청남도 천안시 동남구 영성동,1,일반,48-2,455000,2015,1,,,,,,,,,,,,,,,2024-12-30,213250.8868,467128.5044
4413110500100510016,4413110500,충청남도 천안시 동남구 영성동,1,일반,51-16,425000,2015,1,,,,,,,,,,,,,,,2024-12-30,213199.7387,467182.907
4413110500100510027,4413110500,충청남도 천안시 동남구 영성동,1,일반,51-27,1245000,2015,1,,,,,,,,,,,,,,,2024-12-30,213223.9929,467212.9617
4413110500100530020,4413110500,충청남도 천안시 동남구 영성동,1,일반,53-2,675000,2015,1,,,,,,,,,,,,,,,2024-12-30,213258.7021,467187.2669
4413110500100530040,4413110500,충청남도 천안시 동남구 영성동,1,일반,53-4,1140000,2015,1,,,,,,,,,,,,,,,2024-12-30,213305.7589,467211.2456
4413110500100550025,4413110500,충청남도 천안시 동남구 영성동,1,일반,55-25,410000,2015,1,,,,,,,,,,,,,,,2024-12-30,213319.5186,467156.9969
4413110500100650001,4413110500,충청남도 천안시 동남구 영성동,1,일반,65-1,625000,2015,1,,,,,,,,,,,,,,,2024-12-30,213366.9156,466808.3779
4413110500100670003,4413110500,충청남도 천안시 동남구 영성동,1,일반,67-3,970000,2015,1,,,,,,,,,,,,,,,2024-12-30,213301.8117,466755.5465
4413110500100700001,4413110500,충청남도 천안시 동남구 영성동,1,일반,7-1,415000,2015,1,,,,,,,,,,,,,,,2024-12-30,213326.0079,466996.7646
4413110500100760005,4413110500,충청남도 천안시 동남구 영성동,1,일반,76-5,610000,2015,1,,,,,,,,,,,,,,,2024-12-30,213306.0045,467014.6191
4413110500100770001,4413110500,충청남도 천안시 동남구 영성동,1,일반,77-1,610000,2015,1,,,,,,,,,,,,,,,2024-12-30,213283.1406,467113.6468
4413110500100920001,4413110500,충청남도 천안시 동남구 영성동,1,일반,92-1,990000,2015,1,,,,,,,,,,,,,,,2024-12-30,213271.8654,467037.7364
